date,open,high,low,close,volume,ticker,ma200
2026-09-11,227.0,229.6000061035156,226.5,228.0,2259202.0,SEB-A.ST,195.6037503051758
2026-09-14,228.0,231.3999938964844,227.6999969482422,227.8000030517578,2313737.0,SEB-A.ST,195.84725028991699
2026-09-15,227.60000610351562,229.0,224.60000610351562,227.3000030517578,2267240.0,SEB-A.ST,196.07900032043457
2026-09-16,228.3000030517578,229.8000030517578,227.6999969482422,229.1999969482422,2244337.0,SEB-A.ST,196.3107502746582
2026-09-17,229.39999389648438,231.60000610351562,229.0,230.5,2470010.0,SEB-A.ST,196.53475028991699
2026-09-18,230.6999969482422,230.6999969482422,226.60000610351562,227.8000030517578,3467842.0,SEB-A.ST,196.73575027465822
2026-09-21,229.0,235.1999969482422,228.8000030517578,234.6999969482422,2086453.0,SEB-A.ST,196.97000022888184
2026-09-22,234.8000030517578,236.0,232.60000610351562,233.1999969482422,1532623.0,SEB-A.ST,197.18900024414063
2026-09-23,234.1999969482422,234.89999389648438,230.89999389648438,232.39999389648438,1524284.0,SEB-A.ST,197.40175018310546
2026-08-17,21.450000762939453,21.799999237060547,21.299999237060547,21.5,605054.0,SECARE.ST,28.56800005912781
2026-08-18,21.350000381469727,21.64999961853028,21.299999237060547,21.5,146890.0,SECARE.ST,28.476000051498417
2026-08-19,21.5,22.049999237060547,21.39999961853028,21.850000381469727,223734.0,SECARE.ST,28.39075004577637
2026-08-20,22.0,22.39999961853028,21.75,22.0,664587.0,SECARE.ST,28.308250045776372
2026-08-21,22.0,22.299999237060547,21.89999961853028,22.200000762939453,122440.0,SECARE.ST,28.226000041961676
2026-08-24,22.14999961853028,22.25,21.850000381469727,21.950000762939453,163177.0,SECARE.ST,28.143750038146976
2026-08-25,22.0,22.350000381469727,21.89999961853028,22.299999237060547,238692.0,SECARE.ST,28.06800003051758
2026-08-26,22.299999237060547,22.299999237060547,21.950000762939453,22.200000762939453,198657.0,SECARE.ST,27.99900003433228
2026-08-27,22.14999961853028,22.39999961853028,22.0,22.14999961853028,120338.0,SECARE.ST,27.933250036239627
2026-08-28,22.299999237060547,22.39999961853028,21.950000762939453,22.200000762939453,321917.0,SECARE.ST,27.867000036239627
2026-08-31,22.200000762939453,22.75,22.049999237060547,22.64999961853028,388034.0,SECARE.ST,27.80275003433228
2026-09-01,22.450000762939453,23.299999237060547,22.350000381469727,22.549999237060547,620346.0,SECARE.ST,27.74275003433228
2026-09-02,22.64999961853028,22.700000762939453,22.049999237060547,22.450000762939453,868936.0,SECARE.ST,27.67900003433228
2026-09-03,22.5,22.64999961853028,22.100000381469727,22.25,341370.0,SECARE.ST,27.612250041961673
2026-09-04,22.299999237060547,22.5,22.100000381469727,22.200000762939453,203842.0,SECARE.ST,27.546500053405765
2026-09-07,22.14999961853028,22.200000762939453,21.89999961853028,22.0,785450.0,SECARE.ST,27.482500057220463
2026-09-08,22.0,22.14999961853028,21.64999961853028,21.75,210936.0,SECARE.ST,27.41600006103516
2026-09-09,21.75,21.89999961853028,21.450000762939453,21.450000762939453,184191.0,SECARE.ST,27.350250072479252
2026-09-10,21.350000381469727,21.700000762939453,20.950000762939453,21.700000762939453,1662156.0,SECARE.ST,27.28250007629395
2026-09-11,22.100000381469727,22.64999961853028,22.0,22.299999237060547,1438648.0,SECARE.ST,27.21250007629395
2026-09-14,22.350000381469727,22.350000381469727,21.950000762939453,22.350000381469727,332705.0,SECARE.ST,27.142750082015997
2026-09-15,22.350000381469727,22.350000381469727,21.950000762939453,22.149999618530273,260252.0,SECARE.ST,27.072250080108645
2026-09-16,22.299999237060547,22.600000381469727,22.100000381469727,22.399999618530273,361410.0,SECARE.ST,26.997500085830694
2026-09-17,22.549999237060547,23.450000762939453,22.399999618530273,23.350000381469727,670753.0,SECARE.ST,26.926000080108647
2026-09-18,23.399999618530273,23.450000762939453,20.649999618530273,22.0,2046287.0,SECARE.ST,26.84600008010865
2026-09-21,22.149999618530273,22.299999237060547,21.25,21.350000381469727,721883.0,SECARE.ST,26.7645000743866
2026-09-22,21.299999237060547,21.850000381469727,21.049999237060547,21.799999237060547,822067.0,SECARE.ST,26.68875006675721
2026-09-23,21.850000381469727,21.850000381469727,21.399999618530273,21.600000381469727,362205.0,SECARE.ST,26.609250068664554
2026-08-17,283.3999938964844,284.20001220703125,278.6000061035156,280.0,71811.0,SECT-B.ST,255.93050064086913
2026-08-18,280.0,284.79998779296875,279.0,283.0,58936.0,SECT-B.ST,255.77850067138672
2026-08-19,283.20001220703125,286.6000061035156,277.20001220703125,286.6000061035156,101861.0,SECT-B.ST,255.6735006713867
2026-08-20,285.79998779296875,286.0,278.0,281.79998779296875,76597.0,SECT-B.ST,255.539500579834
2026-08-21,281.6000061035156,285.6000061035156,273.79998779296875,278.0,209747.0,SECT-B.ST,255.3965005493164
2026-08-24,278.0,280.3999938964844,274.0,275.79998779296875,47122.0,SECT-B.ST,255.26650054931642
2026-08-25,275.0,280.6000061035156,274.79998779296875,276.20001220703125,46427.0,SECT-B.ST,255.1515005493164
2026-08-26,276.20001220703125,279.6000061035156,271.20001220703125,274.3999938964844,592287.0,SECT-B.ST,255.04050048828125
2026-08-27,274.6000061035156,283.79998779296875,272.79998779296875,283.20001220703125,64952.0,SECT-B.ST,254.979500579834
2026-08-28,284.79998779296875,297.20001220703125,284.3999938964844,287.6000061035156,170544.0,SECT-B.ST,254.954500579834
2026-08-31,288.20001220703125,300.6000061035156,286.0,295.20001220703125,275645.0,SECT-B.ST,254.95850067138673
2026-09-01,292.0,300.3999938964844,291.6000061035156,293.0,467465.0,SECT-B.ST,254.99050064086913
2026-09-02,293.0,293.0,285.20001220703125,286.3999938964844,275635.0,SECT-B.ST,254.9665005493164
2026-09-03,286.3999938964844,292.3999938964844,286.3999938964844,290.79998779296875,106461.0,SECT-B.ST,254.95050048828125
2026-09-04,300.0,308.20001220703125,285.3999938964844,290.3999938964844,468899.0,SECT-B.ST,254.94550048828125
2026-09-07,290.3999938964844,290.6000061035156,276.6000061035156,280.20001220703125,160598.0,SECT-B.ST,254.89750061035156
2026-09-08,280.20001220703125,292.79998779296875,278.79998779296875,290.6000061035156,240198.0,SECT-B.ST,254.91250061035157
2026-09-09,285.20001220703125,290.0,273.0,284.79998779296875,240264.0,SECT-B.ST,254.92150054931642
2026-09-10,284.20001220703125,292.20001220703125,284.0,286.79998779296875,126039.0,SECT-B.ST,254.95850051879881
2026-09-11,286.79998779296875,286.79998779296875,279.0,286.0,321042.0,SECT-B.ST,255.00050048828126
2026-09-14,287.0,297.0,286.0,293.79998779296875,113174.0,SECT-B.ST,255.06050048828126
2026-09-15,292.20001220703125,296.79998779296875,288.6000061035156,296.20001220703125,95291.0,SECT-B.ST,255.114500579834
2026-09-16,296.20001220703125,299.3999938964844,294.3999938964844,294.3999938964844,143494.0,SECT-B.ST,255.14350051879882
2026-09-17,294.3999938964844,302.6000061035156,293.0,301.3999938964844,255107.0,SECT-B.ST,255.2095004272461
2026-09-18,300.0,305.3999938964844,289.3999938964844,289.3999938964844,717086.0,SECT-B.ST,255.1995004272461
2026-09-21,292.79998779296875,297.6000061035156,281.20001220703125,282.79998779296875,276501.0,SECT-B.ST,255.17050033569336
2026-09-22,283.20001220703125,286.6000061035156,278.20001220703125,280.6000061035156,157017.0,SECT-B.ST,255.16550033569337
2026-09-23,280.6000061035156,282.20001220703125,277.20001220703125,278.6000061035156,135197.0,SECT-B.ST,255.17350036621093
2026-08-17,147.3000030517578,147.5,146.1999969482422,146.1999969482422,1032458.0,SECU-B.ST,153.16649993896485
2026-08-18,146.39999389648438,146.39999389648438,144.8000030517578,145.10000610351562,1108429.0,SECU-B.ST,153.17049995422363
2026-08-19,144.8000030517578,145.89999389648438,144.39999389648438,145.6999969482422,1080463.0,SECU-B.ST,153.19124992370607
2026-08-20,145.6999969482422,146.39999389648438,145.1999969482422,146.10000610351562,2922770.0,SECU-B.ST,153.21799995422364
2026-08-21,146.10000610351562,147.60000610351562,145.89999389648438,146.6999969482422,2167684.0,SECU-B.ST,153.24949996948243
2026-08-24,146.6999969482422,147.3000030517578,146.10000610351562,146.8000030517578,972377.0,SECU-B.ST,153.2825
2026-08-25,147.0,147.89999389648438,146.8000030517578,147.60000610351562,1119699.0,SECU-B.ST,153.33225006103515
2026-08-26,147.1999969482422,149.5,146.60000610351562,149.5,1265255.0,SECU-B.ST,153.39425003051758
2026-08-27,149.1999969482422,151.5,148.8000030517578,151.5,1198912.0,SECU-B.ST,153.45350006103516
2026-08-28,151.5,152.39999389648438,150.5,151.3000030517578,571598.0,SECU-B.ST,153.50850006103516
2026-08-31,151.1999969482422,152.6999969482422,150.8000030517578,152.0,1108237.0,SECU-B.ST,153.54825004577637
2026-09-01,152.0,153.10000610351562,151.6999969482422,151.89999389648438,941883.0,SECU-B.ST,153.59525001525878
2026-09-02,151.60000610351562,152.1999969482422,150.1999969482422,150.89999389648438,907568.0,SECU-B.ST,153.63174995422364
2026-09-03,150.6999969482422,152.89999389648438,150.60000610351562,150.8000030517578,784049.0,SECU-B.ST,153.66024993896485
2026-09-04,151.60000610351562,152.39999389648438,150.3000030517578,151.89999389648438,693925.0,SECU-B.ST,153.69974990844727
2026-09-07,151.5,152.3000030517578,150.5,150.5,451251.0,SECU-B.ST,153.73749992370605
2026-09-08,150.6999969482422,152.0,150.39999389648438,150.6999969482422,477010.0,SECU-B.ST,153.78624992370607
2026-09-09,150.5,152.1999969482422,149.10000610351562,149.8000030517578,1386169.0,SECU-B.ST,153.83949996948243
2026-09-10,150.0,152.0,150.0,150.3000030517578,952973.0,SECU-B.ST,153.89599998474122
2026-09-11,150.3000030517578,150.89999389648438,149.6999969482422,150.0,874373.0,SECU-B.ST,153.9515000152588
2026-09-14,150.3000030517578,153.10000610351562,150.3000030517578,152.3000030517578,997531.0,SECU-B.ST,154.00725006103517
2026-09-15,151.6999969482422,152.0,150.39999389648438,151.3000030517578,643223.0,SECU-B.ST,154.05650009155272
2026-09-16,150.39999389648438,152.6999969482422,150.3000030517578,152.6999969482422,927941.0,SECU-B.ST,154.10325004577638
2026-09-17,152.10000610351562,153.89999389648438,152.0,153.60000610351562,916178.0,SECU-B.ST,154.15275009155275
2026-09-18,153.10000610351562,154.5,152.10000610351562,152.10000610351562,3084885.0,SECU-B.ST,154.1972501373291
2026-09-21,152.5,153.39999389648438,151.6999969482422,152.10000610351562,647905.0,SECU-B.ST,154.23775016784668
2026-09-22,152.1999969482422,152.89999389648438,150.8000030517578,150.8000030517578,757996.0,SECU-B.ST,154.25175018310546
2026-09-23,151.0,151.8000030517578,149.89999389648438,150.8000030517578,635411.0,SECU-B.ST,154.27125022888185
2026-08-17,12.119999885559082,12.479999542236328,12.0600004196167,12.140000343322754,16171.0,SFAST.ST,11.762799987792967
2026-08-18,12.140000343322754,12.210000038146973,12.100000381469728,12.119999885559082,223993.0,SFAST.ST,11.771899986267087
2026-08-19,12.119999885559082,12.199999809265137,12.020000457763672,12.020000457763672,78428.0,SFAST.ST,11.78019999027252
2026-08-20,12.020000457763672,12.140000343322754,11.9399995803833,12.0600004196167,116558.0,SFAST.ST,11.787899990081785
2026-08-21,12.079999923706056,12.199999809265137,11.9399995803833,12.140000343322754,353780.0,SFAST.ST,11.795099992752073
2026-08-24,12.380000114440918,12.380000114440918,12.0600004196167,12.140000343322754,667256.0,SFAST.ST,11.802499995231626
2026-08-25,12.079999923706056,12.300000190734863,12.039999961853027,12.239999771118164,16012.0,SFAST.ST,11.810599994659421
2026-08-26,12.260000228881836,12.260000228881836,12.119999885559082,12.15999984741211,22456.0,SFAST.ST,11.818399991989134
2026-08-27,12.239999771118164,12.239999771118164,11.9399995803833,12.039999961853027,74717.0,SFAST.ST,11.82569999217987
2026-08-28,12.020000457763672,12.18000030517578,11.739999771118164,12.079999923706056,26415.0,SFAST.ST,11.833899993896482
2026-08-31,12.039999961853027,12.100000381469728,11.760000228881836,11.979999542236328,56787.0,SFAST.ST,11.841599993705747
2026-09-01,11.899999618530272,12.079999923706056,11.880000114440918,11.9399995803833,567797.0,SFAST.ST,11.84979999065399
2026-09-02,11.9399995803833,11.979999542236328,11.81999969482422,11.920000076293944,161158.0,SFAST.ST,11.858199992179868
2026-09-03,11.920000076293944,12.0600004196167,11.880000114440918,12.0,141231.0,SFAST.ST,11.866499991416928
2026-09-04,11.979999542236328,12.0600004196167,11.899999618530272,12.0600004196167,576729.0,SFAST.ST,11.874099993705748
2026-09-07,12.079999923706056,12.079999923706056,11.9399995803833,12.020000457763672,86357.0,SFAST.ST,11.881899995803831
2026-09-08,12.09000015258789,12.09000015258789,11.9399995803833,12.0,203756.0,SFAST.ST,11.889199995994566
2026-09-09,11.979999542236328,12.039999961853027,11.920000076293944,11.979999542236328,741687.0,SFAST.ST,11.896699995994565
2026-09-10,11.979999542236328,12.100000381469728,11.920000076293944,11.960000038146973,114948.0,SFAST.ST,11.90359999656677
2026-09-11,12.15999984741211,12.15999984741211,11.899999618530272,11.9399995803833,396184.0,SFAST.ST,11.908599996566771
2026-09-14,12.0,12.020000457763672,11.84000015258789,11.880000114440918,536296.0,SFAST.ST,11.912599997520445
2026-09-15,11.949999809265137,11.949999809265137,11.65999984741211,11.880000114440918,390990.0,SFAST.ST,11.91569999694824
2026-09-16,11.960000038146973,11.960000038146973,11.779999732971191,11.84000015258789,70292.0,SFAST.ST,11.917599997520444
2026-09-17,11.880000114440918,11.880000114440918,11.739999771118164,11.819999694824219,52947.0,SFAST.ST,11.919999995231626
2026-09-18,11.819999694824219,11.880000114440918,11.720000267028809,11.720000267028809,9981.0,SFAST.ST,11.922099995613095
2026-09-21,11.720000267028809,11.899999618530273,11.65999984741211,11.899999618530273,122827.0,SFAST.ST,11.927499995231626
2026-09-22,11.899999618530273,11.899999618530273,11.720000267028809,11.859999656677246,97045.0,SFAST.ST,11.932199993133542
2026-09-23,11.84000015258789,12.0,11.800000190734863,11.800000190734863,618005.0,SFAST.ST,11.936599993705748
2026-08-17,148.0500030517578,148.8000030517578,147.6999969482422,148.39999389648438,3469981.0,SHB-A.ST,136.0460000228882
2026-08-18,148.25,148.35000610351562,147.25,147.85000610351562,2844368.0,SHB-A.ST,136.16900005340577
2026-08-19,147.8000030517578,148.14999389648438,145.5,145.75,4045596.0,SHB-A.ST,136.28175006866456
2026-08-20,145.60000610351562,146.5,145.1999969482422,146.0500030517578,1704604.0,SHB-A.ST,136.39150009155273
2026-08-21,146.5,147.9499969482422,146.35000610351562,146.9499969482422,2578870.0,SHB-A.ST,136.50175006866456
2026-08-24,146.9499969482422,147.14999389648438,143.6999969482422,144.5500030517578,5060870.0,SHB-A.ST,136.60100009918213
2026-08-25,144.89999389648438,146.0500030517578,144.8000030517578,145.14999389648438,2406819.0,SHB-A.ST,136.70400005340576
2026-08-26,145.5,146.6999969482422,145.4499969482422,146.4499969482422,4707219.0,SHB-A.ST,136.80875003814697
2026-08-27,146.89999389648438,147.75,145.8000030517578,147.1999969482422,3879438.0,SHB-A.ST,136.9210000228882
2026-08-28,148.0,148.3000030517578,147.14999389648438,148.1999969482422,2795541.0,SHB-A.ST,137.0304999923706
2026-08-31,148.39999389648438,149.39999389648438,147.89999389648438,147.9499969482422,4273330.0,SHB-A.ST,137.1452499771118
2026-09-01,148.89999389648438,149.9499969482422,147.6999969482422,148.3000030517578,4634554.0,SHB-A.ST,137.2579999923706
2026-09-02,148.3000030517578,149.10000610351562,146.4499969482422,147.64999389648438,4422198.0,SHB-A.ST,137.35999996185302
2026-09-03,148.0,149.5500030517578,147.5,149.4499969482422,4134933.0,SHB-A.ST,137.46399997711183
2026-09-04,149.4499969482422,150.85000610351562,149.1999969482422,150.8000030517578,3542533.0,SHB-A.ST,137.57325000762938
2026-09-07,150.8000030517578,151.1999969482422,150.1999969482422,150.8000030517578,1773655.0,SHB-A.ST,137.692500038147
2026-09-08,150.8000030517578,151.3000030517578,148.8000030517578,150.14999389648438,3289225.0,SHB-A.ST,137.8097500228882
2026-09-09,149.3000030517578,149.5500030517578,147.89999389648438,149.10000610351562,3528620.0,SHB-A.ST,137.93550006866457
2026-09-10,149.60000610351562,150.75,149.5500030517578,149.75,3967169.0,SHB-A.ST,138.06725006103517
2026-09-11,150.35000610351562,151.75,150.35000610351562,150.85000610351562,4063068.0,SHB-A.ST,138.19900009155276
2026-09-14,150.85000610351562,153.1999969482422,150.85000610351562,151.25,3953569.0,SHB-A.ST,138.32675010681155
2026-09-15,151.0,152.14999389648438,149.39999389648438,151.60000610351562,3653666.0,SHB-A.ST,138.44525012969973
2026-09-16,151.9499969482422,152.85000610351562,151.75,152.6999969482422,3239498.0,SHB-A.ST,138.56175014495852
2026-09-17,153.0,155.0500030517578,152.75,155.0500030517578,4014057.0,SHB-A.ST,138.6820001602173
2026-09-18,155.35000610351562,155.35000610351562,152.3000030517578,153.14999389648438,6976056.0,SHB-A.ST,138.78925014495852
2026-09-21,153.60000610351562,155.60000610351562,153.5,155.39999389648438,4047406.0,SHB-A.ST,138.91175014495852
2026-09-22,155.5,156.35000610351562,154.39999389648438,154.64999389648438,3811740.0,SHB-A.ST,139.0242501449585
2026-09-23,155.1999969482422,155.85000610351562,153.0500030517578,153.39999389648438,3091674.0,SHB-A.ST,139.12850009918213
2026-08-17,87.0,87.0999984741211,84.5,84.9000015258789,219520.0,SHOT.ST,89.0105001449585
2026-08-18,84.9000015258789,85.44999694824219,83.69999694824219,83.8499984741211,299613.0,SHOT.ST,88.9912501525879
2026-08-19,83.8499984741211,88.25,83.5,87.6500015258789,1022059.0,SHOT.ST,88.99075016021729
2026-08-20,87.25,88.0,86.1500015258789,88.0,208642.0,SHOT.ST,88.99575016021728
2026-08-21,87.94999694824219,89.0,87.94999694824219,88.0,243050.0,SHOT.ST,88.97350017547608
2026-08-24,88.0,89.1500015258789,88.0,88.44999694824219,558189.0,SHOT.ST,88.95325016021728
2026-08-25,88.4000015258789,90.5500030517578,87.5999984741211,90.0999984741211,524212.0,SHOT.ST,88.94525016784668
2026-08-26,90.4000015258789,91.9000015258789,90.4000015258789,91.4499969482422,686595.0,SHOT.ST,88.9372501373291
2026-08-27,91.25,91.9000015258789,90.75,91.4000015258789,277770.0,SHOT.ST,88.9210001373291
2026-08-28,91.3000030517578,91.9000015258789,89.8499984741211,90.5999984741211,227088.0,SHOT.ST,88.9035001373291
2026-08-31,90.5,90.5999984741211,89.30000305175781,89.69999694824219,244395.0,SHOT.ST,88.88375011444091
2026-09-01,89.55000305175781,89.8499984741211,87.9000015258789,88.75,387815.0,SHOT.ST,88.84550010681153
2026-09-02,88.75,89.4000015258789,87.94999694824219,88.25,176046.0,SHOT.ST,88.80075012207031
2026-09-03,89.5,92.8000030517578,89.5,89.8499984741211,379953.0,SHOT.ST,88.75975009918213
2026-09-04,89.8499984741211,90.3000030517578,89.0999984741211,89.9000015258789,168373.0,SHOT.ST,88.72025009155273
2026-09-07,89.8499984741211,90.5,89.05000305175781,90.4499969482422,268923.0,SHOT.ST,88.68700008392334
2026-09-08,90.5,92.4000015258789,89.55000305175781,91.8000030517578,282983.0,SHOT.ST,88.66225009918213
2026-09-09,91.0,91.0500030517578,89.1500015258789,89.30000305175781,232668.0,SHOT.ST,88.64125011444092
2026-09-10,89.30000305175781,90.6999969482422,88.44999694824219,88.5999984741211,257126.0,SHOT.ST,88.66225009918213
2026-09-11,88.6500015258789,89.05000305175781,88.05000305175781,88.1500015258789,84404.0,SHOT.ST,88.68000011444092
2026-09-14,88.1500015258789,88.5999984741211,87.69999694824219,88.0999984741211,177601.0,SHOT.ST,88.69800010681152
2026-09-15,88.0,89.80000305175781,87.5,88.1500015258789,164348.0,SHOT.ST,88.70475009918214
2026-09-16,88.44999694824219,89.8499984741211,88.0,88.80000305175781,270157.0,SHOT.ST,88.70575012207031
2026-09-17,88.8499984741211,90.30000305175781,88.8499984741211,89.0999984741211,183875.0,SHOT.ST,88.69900012969971
2026-09-18,89.1500015258789,89.6500015258789,88.55000305175781,89.0999984741211,301876.0,SHOT.ST,88.6872501373291
2026-09-21,88.75,90.55000305175781,88.44999694824219,90.0999984741211,290627.0,SHOT.ST,88.67975013732911
2026-09-22,89.6500015258789,91.0999984741211,89.19999694824219,89.19999694824219,431795.0,SHOT.ST,88.67150012969971
2026-09-23,89.1500015258789,89.5999984741211,88.0999984741211,89.30000305175781,364164.0,SHOT.ST,88.6855001449585
2026-08-17,106.0,107.0,104.5,105.5,6818.0,SINT.ST,100.32650009155273
2026-08-18,104.0,107.0,104.0,107.0,3981.0,SINT.ST,100.31650009155274
2026-08-19,107.5,107.5,104.0,106.5,5817.0,SINT.ST,100.30150009155274
2026-08-20,106.5,107.5,105.0,107.5,781.0,SINT.ST,100.29400009155273
2026-08-21,107.5,107.5,105.5,106.0,2696.0,SINT.ST,100.27900009155273
2026-08-24,107.5,107.5,104.5,107.0,3507.0,SINT.ST,100.26650009155273
2026-08-25,107.0,108.0,106.0,108.0,4782.0,SINT.ST,100.25650009155274
2026-08-26,107.5,112.5,107.5,109.5,12734.0,SINT.ST,100.25650009155274
2026-08-27,109.0,111.5,108.5,108.5,2334.0,SINT.ST,100.25650009155274
2026-08-28,108.0,114.0,108.0,112.0,6681.0,SINT.ST,100.28900009155274
2026-08-31,111.5,114.0,109.0,109.0,12468.0,SINT.ST,100.31650009155274
2026-09-01,108.5,110.0,105.5,105.5,4599.0,SINT.ST,100.32900009155273
2026-09-02,107.0,110.5,106.5,109.5,4234.0,SINT.ST,100.36650009155274
2026-09-03,112.0,112.0,108.0,108.0,3663.0,SINT.ST,100.37650009155273
2026-09-04,110.5,110.5,105.5,107.0,6336.0,SINT.ST,100.40150009155273
2026-09-07,106.5,106.5,104.5,105.0,6430.0,SINT.ST,100.41150009155274
2026-09-08,106.0,108.0,103.5,108.0,11363.0,SINT.ST,100.43400009155273
2026-09-09,107.0,110.0,105.5,106.0,4560.0,SINT.ST,100.45400009155273
2026-09-10,106.5,107.0,105.0,105.5,2391.0,SINT.ST,100.46150009155274
2026-09-11,106.5,106.5,105.0,106.0,1400.0,SINT.ST,100.46150009155274
2026-09-14,106.5,107.0,104.5,104.5,3795.0,SINT.ST,100.45400009155273
2026-09-15,106.5,106.5,102.5,103.5,7750.0,SINT.ST,100.43650009155273
2026-09-16,105.0,105.5,104.0,104.0,3190.0,SINT.ST,100.41650009155273
2026-09-17,105.0,105.5,104.0,104.0,2290.0,SINT.ST,100.39400009155274
2026-09-18,105.0,105.5,103.0,103.0,2987.0,SINT.ST,100.36900009155273
2026-09-21,104.0,104.5,102.5,104.5,3566.0,SINT.ST,100.35650009155273
2026-09-22,105.5,105.5,101.0,102.5,4865.0,SINT.ST,100.32900009155273
2026-09-23,104.0,104.0,102.5,104.0,3398.0,SINT.ST,100.30900009155273
2026-08-17,440.3999938964844,457.7999877929688,439.6000061035156,457.7999877929688,327968.0,SOBI.ST,395.76800018310547
2026-08-18,458.3999938964844,465.7999877929688,454.0,464.6000061035156,382436.0,SOBI.ST,396.47100021362303
2026-08-19,464.6000061035156,469.6000061035156,462.7999877929688,465.6000061035156,282687.0,SOBI.ST,397.17400024414064
2026-08-20,467.3999938964844,469.3999938964844,456.3999938964844,461.3999938964844,199711.0,SOBI.ST,397.8420002746582
2026-08-21,461.7999877929688,462.2000122070313,457.3999938964844,460.0,249734.0,SOBI.ST,398.48400024414065
2026-08-24,458.7999877929688,458.7999877929688,450.6000061035156,452.0,175379.0,SOBI.ST,399.10800018310545
2026-08-25,454.2000122070313,469.6000061035156,453.7999877929688,469.6000061035156,290945.0,SOBI.ST,399.83800018310546
2026-08-26,469.6000061035156,469.7999877929688,462.3999938964844,464.2000122070313,194170.0,SOBI.ST,400.4970002746582
2026-08-27,463.3999938964844,470.0,460.0,467.7999877929688,208120.0,SOBI.ST,401.2020002746582
2026-08-28,468.0,471.0,466.2000122070313,466.2000122070313,186782.0,SOBI.ST,401.8870002746582
2026-08-31,463.6000061035156,463.7999877929688,449.7999877929688,449.7999877929688,590889.0,SOBI.ST,402.50600021362305
2026-09-01,450.0,459.7999877929688,450.0,457.3999938964844,420709.0,SOBI.ST,403.1500001525879
2026-09-02,457.2000122070313,463.3999938964844,454.0,455.0,322823.0,SOBI.ST,403.7430001831055
2026-09-03,456.0,465.6000061035156,456.0,460.0,190886.0,SOBI.ST,404.3420001220703
2026-09-04,460.3999938964844,461.3999938964844,453.2000122070313,454.7999877929688,280326.0,SOBI.ST,404.91900009155273
2026-09-07,454.0,455.0,450.0,450.0,129282.0,SOBI.ST,405.4680000305176
2026-09-08,455.2000122070313,461.2000122070313,451.0,457.0,323789.0,SOBI.ST,406.0690000915527
2026-09-09,453.2000122070313,454.2000122070313,442.6000061035156,443.2000122070313,251581.0,SOBI.ST,406.6250001525879
2026-09-10,445.3999938964844,446.0,438.7999877929688,438.7999877929688,139185.0,SOBI.ST,407.1500001525879
2026-09-11,437.2000122070313,445.2000122070313,432.0,438.3999938964844,147154.0,SOBI.ST,407.68000015258787
2026-09-14,438.7999877929688,452.0,438.0,448.2000122070313,207625.0,SOBI.ST,408.2530001831055
2026-09-15,448.20001220703125,449.20001220703125,435.3999938964844,439.6000061035156,209476.0,SOBI.ST,408.7690002441406
2026-09-16,441.79998779296875,446.3999938964844,438.6000061035156,439.3999938964844,251089.0,SOBI.ST,409.2700001525879
2026-09-17,444.0,448.6000061035156,440.3999938964844,445.79998779296875,322534.0,SOBI.ST,409.7930000305176
2026-09-18,445.79998779296875,453.79998779296875,443.3999938964844,447.0,478323.0,SOBI.ST,410.31
2026-09-21,448.0,452.20001220703125,439.79998779296875,443.6000061035156,370005.0,SOBI.ST,410.83400009155275
2026-09-22,443.0,450.3999938964844,440.79998779296875,448.20001220703125,247585.0,SOBI.ST,411.37000015258786
2026-09-23,444.20001220703125,449.3999938964844,439.6000061035156,439.6000061035156,243198.0,SOBI.ST,411.8790002441406
2026-08-17,60.5,60.79999923706055,59.20000076293945,59.79999923706055,26641.0,SVED-B.ST,64.10400007247925
2026-08-18,59.79999923706055,60.09999847412109,59.09999847412109,59.5,20016.0,SVED-B.ST,64.13500007629395
2026-08-19,59.5,59.5,58.20000076293945,58.900001525878906,71527.0,SVED-B.ST,64.15200008392334
2026-08-20,58.79999923706055,59.5,57.900001525878906,58.400001525878906,50988.0,SVED-B.ST,64.14950008392334
2026-08-21,58.59999847412109,59.59999847412109,58.400001525878906,59.0,26844.0,SVED-B.ST,64.14600008010865
2026-08-24,58.900001525878906,59.5,58.400001525878906,59.29999923706055,25813.0,SVED-B.ST,64.14500007629394
2026-08-25,59.29999923706055,59.70000076293945,58.70000076293945,59.70000076293945,24065.0,SVED-B.ST,64.13750007629395
2026-08-26,59.400001525878906,60.09999847412109,59.400001525878906,59.70000076293945,23317.0,SVED-B.ST,64.13550008773804
2026-08-27,60.0,60.0,58.70000076293945,59.5,53872.0,SVED-B.ST,64.13300008773804
2026-08-28,60.0,60.09999847412109,59.20000076293945,59.59999847412109,34851.0,SVED-B.ST,64.13200008392334
2026-08-31,59.79999923706055,59.900001525878906,59.0,59.20000076293945,25177.0,SVED-B.ST,64.13200008392334
2026-09-01,59.20000076293945,59.20000076293945,57.70000076293945,58.0,52195.0,SVED-B.ST,64.12250007629395
2026-09-02,58.0,58.400001525878906,57.59999847412109,58.09999847412109,40567.0,SVED-B.ST,64.11550006866455
2026-09-03,58.29999923706055,58.29999923706055,56.70000076293945,57.70000076293945,115302.0,SVED-B.ST,64.10100008010865
2026-09-04,57.79999923706055,58.400001525878906,57.70000076293945,58.09999847412109,44939.0,SVED-B.ST,64.09600008010864
2026-09-07,58.5,59.09999847412109,58.0,58.20000076293945,59866.0,SVED-B.ST,64.09550008773803
2026-09-08,58.09999847412109,58.59999847412109,57.79999923706055,58.09999847412109,13946.0,SVED-B.ST,64.09250007629394
