date,open,high,low,close,volume,ticker,ma200
2026-08-24,73.5,73.5,72.5,72.5,38632,PLAZ-B.ST,72.32149993896485
2026-08-25,72.5,72.80000305175781,72.0999984741211,72.80000305175781,85146,PLAZ-B.ST,72.31999996185303
2026-08-26,72.4000015258789,73.0,71.9000015258789,72.19999694824219,79784,PLAZ-B.ST,72.32199993133545
2026-08-27,72.0999984741211,72.5,71.69999694824219,72.4000015258789,75102,PLAZ-B.ST,72.32799995422363
2026-08-17,173.60000610351562,173.8000030517578,171.60000610351562,172.60000610351562,78712,PNDX-B.ST,184.30800018310546
2026-08-18,172.60000610351562,174.0,171.8000030517578,173.0,38415,PNDX-B.ST,184.20600021362304
2026-08-19,168.0,173.0,168.0,171.8000030517578,54057,PNDX-B.ST,184.08800025939942
2026-08-20,171.1999969482422,172.8000030517578,170.8000030517578,172.39999389648438,395507,PNDX-B.ST,183.98200019836426
2026-08-21,172.60000610351562,175.1999969482422,172.39999389648438,173.0,25434,PNDX-B.ST,183.87900016784667
2026-08-24,172.8000030517578,174.0,171.60000610351562,172.60000610351562,38170,PNDX-B.ST,183.79500022888183
2026-08-25,172.8000030517578,174.1999969482422,172.0,173.60000610351562,118673,PNDX-B.ST,183.7070002746582
2026-08-26,173.0,175.39999389648438,173.0,174.1999969482422,88835,PNDX-B.ST,183.62300025939942
2026-08-27,173.8000030517578,176.0,173.39999389648438,174.1999969482422,52653,PNDX-B.ST,183.54400024414062
2026-08-17,159.0,160.8000030517578,157.60000610351562,158.0,19848,REJL-B.ST,168.2065002441406
2026-08-18,156.60000610351562,159.39999389648438,156.60000610351562,158.8000030517578,13957,REJL-B.ST,168.00650024414062
2026-08-19,159.0,159.60000610351562,157.1999969482422,159.60000610351562,9597,REJL-B.ST,167.81650024414063
2026-08-20,159.60000610351562,160.0,158.0,159.0,15506,REJL-B.ST,167.61550025939943
2026-08-21,157.60000610351562,160.0,157.60000610351562,159.60000610351562,215058,REJL-B.ST,167.4155002593994
2026-08-24,159.0,161.0,159.0,160.8000030517578,32748,REJL-B.ST,167.2275003051758
2026-08-25,161.0,163.1999969482422,160.60000610351562,163.0,55464,REJL-B.ST,167.0445002746582
2026-08-26,163.0,164.0,161.39999389648438,164.0,192272,REJL-B.ST,166.87050025939942
2026-08-27,162.39999389648438,165.0,161.60000610351562,164.8000030517578,144148,REJL-B.ST,166.708500289917
2026-08-17,694.0,700.9000244140625,682.7999877929688,691.7999877929688,1179974,SAAB-B.ST,582.382250518799
2026-08-18,692.0,699.2999877929688,681.5,688.0,1451806,SAAB-B.ST,583.2717504882814
2026-08-19,687.7000122070312,694.7000122070312,674.2000122070312,675.9000244140625,1125908,SAAB-B.ST,584.073250732422
2026-08-20,675.9000244140625,678.0,666.2999877929688,666.5,905474,SAAB-B.ST,584.8392507934572
2026-08-21,659.7999877929688,663.4000244140625,654.2000122070312,655.2000122070312,1264267,SAAB-B.ST,585.5622508239748
2026-08-24,655.2000122070312,662.2999877929688,640.5,642.2000122070312,1432238,SAAB-B.ST,586.1532508850099
2026-08-25,642.7999877929688,648.5,635.0999755859375,638.2000122070312,894011,SAAB-B.ST,586.7352510070803
2026-08-26,635.0,642.5999755859375,624.7999877929688,641.0999755859375,1033308,SAAB-B.ST,587.314250946045
2026-08-27,643.5999755859375,654.5,637.2000122070312,641.2000122070312,1178423,SAAB-B.ST,587.9462510681154
2026-08-17,164.0,164.0,161.5,164.0,522,SAGA-A.ST,181.2
2026-08-18,162.5,166.5,162.0,166.0,2693,SAGA-A.ST,180.93
2026-08-19,165.5,166.0,164.5,165.0,2586,SAGA-A.ST,180.675
2026-08-20,165.5,166.0,164.5,165.0,1604,SAGA-A.ST,180.425
2026-08-21,165.0,168.0,164.5,167.5,1312,SAGA-A.ST,180.1825
2026-08-24,172.5,173.0,170.0,171.5,1891,SAGA-A.ST,179.965
2026-08-25,171.5,173.0,168.5,168.5,1963,SAGA-A.ST,179.7325
2026-08-26,168.5,171.0,167.0,170.5,3341,SAGA-A.ST,179.525
2026-08-27,171.5,172.0,170.5,171.5,2106,SAGA-A.ST,179.3325
2026-08-17,364.3999938964844,372.2000122070313,362.0,368.3999938964844,134900,SAVE.ST,308.8059992980957
2026-08-18,367.7999877929688,369.0,362.0,364.3999938964844,139095,SAVE.ST,309.22899932861327
2026-08-19,363.79998779296875,365.0,359.20001220703125,359.20001220703125,184297,SAVE.ST,309.6299993896484
2026-08-20,359.20001220703125,362.79998779296875,357.20001220703125,362.0,94819,SAVE.ST,310.052999420166
2026-08-21,362.0,370.20001220703125,361.6000061035156,369.0,328370,SAVE.ST,310.50599945068353
2026-08-24,367.79998779296875,370.20001220703125,366.20001220703125,367.20001220703125,118999,SAVE.ST,310.9669995117187
2026-08-25,367.6000061035156,370.3999938964844,365.3999938964844,365.3999938964844,93790,SAVE.ST,311.3969995117187
2026-08-26,368.3999938964844,370.3999938964844,363.20001220703125,364.6000061035156,93933,SAVE.ST,311.82599960327144
2026-08-27,364.6000061035156,366.20001220703125,361.3999938964844,362.79998779296875,124373,SAVE.ST,312.2489994812011
2026-08-17,108.25,108.25,107.0,107.4000015258789,992056,SCA-B.ST,111.92790023803711
2026-08-18,107.25,108.3499984741211,107.0,107.6500015258789,727686,SCA-B.ST,111.83765026092529
2026-08-19,107.55000305175781,108.05000305175781,106.80000305175781,107.8499984741211,812341,SCA-B.ST,111.7469002532959
2026-08-20,107.30000305175781,109.5,107.30000305175781,109.44999694824219,746253,SCA-B.ST,111.66690025329589
2026-08-21,109.44999694824219,111.19999694824219,109.3499984741211,111.0999984741211,1188416,SCA-B.ST,111.58715023040772
2026-08-24,111.0,112.5999984741211,110.75,112.25,1623248,SCA-B.ST,111.51465023040771
2026-08-25,112.44999694824219,113.25,112.0,112.0,3464166,SCA-B.ST,111.45390022277832
2026-08-26,112.25,112.5,111.5,111.94999694824219,1394209,SCA-B.ST,111.39165019989014
2026-08-27,111.6500015258789,112.80000305175781,111.0,112.80000305175781,1494374,SCA-B.ST,111.33240020751953
2026-08-17,144.0,146.39999389648438,143.0,145.0,42462,SCST.ST,127.2094998550415
2026-08-18,145.0,148.60000610351562,144.0,146.1999969482422,44387,SCST.ST,127.43449985504151
2026-08-19,145.23973083496094,146.23316955566406,143.25286865234375,144.04762268066406,59140,SCST.ST,127.64773796081543
2026-08-20,143.45155334472656,145.43841552734375,143.05418395996094,144.04762268066406,24123,SCST.ST,127.87197608947754
2026-08-21,143.05418395996094,145.83580017089844,142.85549926757812,144.04762268066406,43328,SCST.ST,128.09571418762206
2026-08-24,143.84893798828125,145.83580017089844,143.25286865234375,144.8423614501953,30481,SCST.ST,128.32692600250243
2026-08-25,146.03448486328125,147.0279083251953,144.04762268066406,144.6436767578125,32422,SCST.ST,128.56064437866212
2026-08-26,144.4449920654297,146.6305389404297,141.862060546875,144.04762268066406,59201,SCST.ST,128.79938247680664
2026-08-27,145.0,145.0,140.60000610351562,143.1999969482422,95744,SCST.ST,129.03288246154784
2026-08-17,222.1999969482422,222.3999938964844,221.0,221.0,1602522,SEB-A.ST,191.6860001373291
2026-08-18,220.6999969482422,221.1999969482422,219.3999938964844,220.0,1656195,SEB-A.ST,191.87650016784667
2026-08-19,220.10000610351562,220.39999389648438,216.8000030517578,217.5,2080277,SEB-A.ST,192.0550001525879
2026-08-20,216.89999389648438,218.89999389648438,216.1999969482422,218.6999969482422,1714171,SEB-A.ST,192.24400016784668
2026-08-21,218.8000030517578,221.39999389648438,218.60000610351562,219.39999389648438,2572776,SEB-A.ST,192.42825012207032
2026-08-24,219.5,219.8000030517578,216.39999389648438,218.10000610351562,2159341,SEB-A.ST,192.61175018310547
2026-08-25,219.0,220.89999389648438,219.0,219.8000030517578,1764688,SEB-A.ST,192.80500022888182
2026-08-26,220.89999389648438,222.8000030517578,220.60000610351562,222.1999969482422,1925452,SEB-A.ST,193.01100021362305
2026-08-27,222.5,223.89999389648438,221.0,221.60000610351562,1795849,SEB-A.ST,193.2132502746582
2026-08-17,21.450000762939453,21.799999237060547,21.299999237060547,21.5,605054,SECARE.ST,28.56800005912781
2026-08-18,21.350000381469727,21.649999618530277,21.299999237060547,21.5,146890,SECARE.ST,28.476000051498417
2026-08-19,21.5,22.049999237060547,21.399999618530273,21.850000381469727,223734,SECARE.ST,28.39075004577637
2026-08-20,22.0,22.399999618530273,21.75,22.0,664587,SECARE.ST,28.308250045776372
2026-08-21,22.0,22.299999237060547,21.899999618530273,22.200000762939453,122440,SECARE.ST,28.226000041961676
2026-08-24,22.149999618530273,22.25,21.850000381469727,21.950000762939453,163177,SECARE.ST,28.143750038146976
2026-08-25,22.0,22.350000381469727,21.899999618530273,22.299999237060547,238692,SECARE.ST,28.06800003051758
2026-08-26,22.299999237060547,22.299999237060547,21.950000762939453,22.200000762939453,198657,SECARE.ST,27.99900003433228
2026-08-27,22.149999618530273,22.399999618530273,22.0,22.149999618530273,117207,SECARE.ST,27.933250036239627
2026-08-17,283.3999938964844,284.20001220703125,278.6000061035156,280.0,71811,SECT-B.ST,255.93050064086913
2026-08-18,280.0,284.79998779296875,279.0,283.0,58936,SECT-B.ST,255.77850067138672
2026-08-19,283.20001220703125,286.6000061035156,277.20001220703125,286.6000061035156,101861,SECT-B.ST,255.6735006713867
2026-08-20,285.79998779296875,286.0,278.0,281.79998779296875,76597,SECT-B.ST,255.539500579834
2026-08-21,281.6000061035156,285.6000061035156,273.79998779296875,278.0,209747,SECT-B.ST,255.3965005493164
2026-08-24,278.0,280.3999938964844,274.0,275.79998779296875,47122,SECT-B.ST,255.26650054931642
2026-08-25,275.0,280.6000061035156,274.79998779296875,276.20001220703125,46427,SECT-B.ST,255.1515005493164
2026-08-26,276.20001220703125,279.6000061035156,271.20001220703125,274.3999938964844,592287,SECT-B.ST,255.04050048828125
2026-08-27,274.6000061035156,283.79998779296875,272.79998779296875,283.20001220703125,63417,SECT-B.ST,254.979500579834
2026-08-17,147.3000030517578,147.5,146.1999969482422,146.1999969482422,1032458,SECU-B.ST,153.16649993896485
2026-08-18,146.39999389648438,146.39999389648438,144.8000030517578,145.10000610351562,1108429,SECU-B.ST,153.17049995422363
2026-08-19,144.8000030517578,145.89999389648438,144.39999389648438,145.6999969482422,1080463,SECU-B.ST,153.19124992370607
2026-08-20,145.6999969482422,146.39999389648438,145.1999969482422,146.10000610351562,2922770,SECU-B.ST,153.21799995422364
2026-08-21,146.10000610351562,147.60000610351562,145.89999389648438,146.6999969482422,2167684,SECU-B.ST,153.24949996948243
2026-08-24,146.6999969482422,147.3000030517578,146.10000610351562,146.8000030517578,972377,SECU-B.ST,153.2825
2026-08-25,147.0,147.89999389648438,146.8000030517578,147.60000610351562,1119699,SECU-B.ST,153.33225006103515
2026-08-26,147.1999969482422,149.5,146.60000610351562,149.5,1265255,SECU-B.ST,153.39425003051758
2026-08-27,149.1999969482422,151.5,148.8000030517578,151.5,1115438,SECU-B.ST,153.45350006103516
2026-08-17,12.119999885559082,12.479999542236328,12.0600004196167,12.140000343322754,16171,SFAST.ST,11.762799987792967
2026-08-18,12.140000343322754,12.210000038146973,12.100000381469728,12.119999885559082,223993,SFAST.ST,11.771899986267087
2026-08-19,12.119999885559082,12.199999809265137,12.020000457763672,12.020000457763672,78428,SFAST.ST,11.78019999027252
2026-08-20,12.020000457763672,12.140000343322754,11.9399995803833,12.0600004196167,116558,SFAST.ST,11.787899990081785
2026-08-21,12.079999923706055,12.199999809265137,11.9399995803833,12.140000343322754,353780,SFAST.ST,11.795099992752073
2026-08-24,12.380000114440918,12.380000114440918,12.0600004196167,12.140000343322754,667256,SFAST.ST,11.802499995231626
2026-08-25,12.079999923706055,12.300000190734863,12.039999961853027,12.239999771118164,16012,SFAST.ST,11.810599994659421
2026-08-26,12.260000228881836,12.260000228881836,12.119999885559082,12.15999984741211,22456,SFAST.ST,11.818399991989134
2026-08-27,12.239999771118164,12.239999771118164,11.9399995803833,12.039999961853027,58419,SFAST.ST,11.82569999217987
2026-08-17,148.0500030517578,148.8000030517578,147.6999969482422,148.39999389648438,3469981,SHB-A.ST,136.0460000228882
2026-08-18,148.25,148.35000610351562,147.25,147.85000610351562,2844368,SHB-A.ST,136.16900005340577
2026-08-19,147.8000030517578,148.14999389648438,145.5,145.75,4045596,SHB-A.ST,136.28175006866456
2026-08-20,145.60000610351562,146.5,145.1999969482422,146.0500030517578,1704604,SHB-A.ST,136.39150009155273
2026-08-21,146.5,147.9499969482422,146.35000610351562,146.9499969482422,2578870,SHB-A.ST,136.50175006866456
2026-08-24,146.9499969482422,147.14999389648438,143.6999969482422,144.5500030517578,5060870,SHB-A.ST,136.60100009918213
2026-08-25,144.89999389648438,146.0500030517578,144.8000030517578,145.14999389648438,2406819,SHB-A.ST,136.70400005340576
2026-08-26,145.5,146.6999969482422,145.4499969482422,146.4499969482422,4707219,SHB-A.ST,136.80875003814697
2026-08-27,146.89999389648438,147.75,145.8000030517578,147.1999969482422,3548667,SHB-A.ST,136.9210000228882
2026-08-17,87.0,87.0999984741211,84.5,84.9000015258789,219520,SHOT.ST,89.0105001449585
2026-08-18,84.9000015258789,85.44999694824219,83.69999694824219,83.8499984741211,299613,SHOT.ST,88.9912501525879
2026-08-19,83.8499984741211,88.25,83.5,87.6500015258789,1022059,SHOT.ST,88.99075016021729
2026-08-20,87.25,88.0,86.1500015258789,88.0,208642,SHOT.ST,88.99575016021728
2026-08-21,87.94999694824219,89.0,87.94999694824219,88.0,243050,SHOT.ST,88.97350017547608
2026-08-24,88.0,89.1500015258789,88.0,88.44999694824219,558189,SHOT.ST,88.95325016021728
2026-08-25,88.4000015258789,90.55000305175781,87.5999984741211,90.0999984741211,524212,SHOT.ST,88.94525016784668
2026-08-26,90.4000015258789,91.9000015258789,90.4000015258789,91.44999694824219,686595,SHOT.ST,88.9372501373291
2026-08-27,91.25,91.9000015258789,90.75,91.4000015258789,272006,SHOT.ST,88.9210001373291
2026-08-17,106.0,107.0,104.5,105.5,6818,SINT.ST,100.32650009155273
2026-08-18,104.0,107.0,104.0,107.0,3981,SINT.ST,100.31650009155274
2026-08-19,107.5,107.5,104.0,106.5,5817,SINT.ST,100.30150009155274
2026-08-20,106.5,107.5,105.0,107.5,781,SINT.ST,100.29400009155273
2026-08-21,107.5,107.5,105.5,106.0,2696,SINT.ST,100.27900009155273
2026-08-24,107.5,107.5,104.5,107.0,3507,SINT.ST,100.26650009155273
2026-08-25,107.0,108.0,106.0,108.0,4782,SINT.ST,100.25650009155274
2026-08-26,107.5,112.5,107.5,109.5,12734,SINT.ST,100.25650009155274
2026-08-27,109.0,111.5,108.5,108.5,2334,SINT.ST,100.25650009155274
2026-08-17,440.3999938964844,457.7999877929688,439.6000061035156,457.7999877929688,327968,SOBI.ST,395.76800018310547
2026-08-18,458.3999938964844,465.7999877929688,454.0,464.6000061035156,382436,SOBI.ST,396.47100021362303
2026-08-19,464.6000061035156,469.6000061035156,462.79998779296875,465.6000061035156,282687,SOBI.ST,397.17400024414064
2026-08-20,467.3999938964844,469.3999938964844,456.3999938964844,461.3999938964844,199711,SOBI.ST,397.8420002746582
2026-08-21,461.79998779296875,462.20001220703125,457.3999938964844,460.0,249734,SOBI.ST,398.48400024414065
2026-08-24,458.79998779296875,458.79998779296875,450.6000061035156,452.0,175379,SOBI.ST,399.10800018310545
2026-08-25,454.20001220703125,469.6000061035156,453.79998779296875,469.6000061035156,290945,SOBI.ST,399.83800018310546
2026-08-26,469.6000061035156,469.79998779296875,462.3999938964844,464.20001220703125,194170,SOBI.ST,400.4970002746582
2026-08-27,463.3999938964844,470.0,460.0,467.79998779296875,203550,SOBI.ST,401.2020002746582
2026-08-17,60.5,60.79999923706055,59.20000076293945,59.79999923706055,26641,SVED-B.ST,64.10400007247925
2026-08-18,59.79999923706055,60.09999847412109,59.09999847412109,59.5,20016,SVED-B.ST,64.13500007629395
2026-08-19,59.5,59.5,58.20000076293945,58.900001525878906,71527,SVED-B.ST,64.15200008392334
2026-08-20,58.79999923706055,59.5,57.900001525878906,58.400001525878906,50988,SVED-B.ST,64.14950008392334
2026-08-21,58.599998474121094,59.599998474121094,58.400001525878906,59.0,26844,SVED-B.ST,64.14600008010865
2026-08-24,58.900001525878906,59.5,58.400001525878906,59.29999923706055,25813,SVED-B.ST,64.14500007629394
2026-08-25,59.29999923706055,59.70000076293945,58.70000076293945,59.70000076293945,24065,SVED-B.ST,64.13750007629395
2026-08-26,59.400001525878906,60.099998474121094,59.400001525878906,59.70000076293945,23317,SVED-B.ST,64.13550008773804
2026-08-27,60.0,60.0,58.70000076293945,59.5,52926,SVED-B.ST,64.13300008773804
2026-08-17,126.0,126.0,125.0,125.0,1103,SWEC-A.ST,142.43
2026-08-18,125.0,125.5,123.5,124.0,1144,SWEC-A.ST,142.2575
2026-08-19,123.0,124.5,123.0,124.5,2841,SWEC-A.ST,142.105
2026-08-20,125.0,127.0,125.0,126.0,208,SWEC-A.ST,141.89
2026-08-21,126.5,128.5,126.5,128.0,2251,SWEC-A.ST,141.665
2026-08-24,128.0,128.0,127.0,127.5,603,SWEC-A.ST,141.45
2026-08-25,127.5,129.0,126.5,129.0,266,SWEC-A.ST,141.24
2026-08-26,129.0,129.5,128.0,128.5,984,SWEC-A.ST,141.0475
2026-08-27,128.0,129.5,127.5,128.0,1237,SWEC-A.ST,140.8525
2026-08-17,125.4000015258789,126.1999969482422,124.0,124.4000015258789,301285,SWEC-B.ST,141.62200023651124
2026-08-18,124.0,124.9000015258789,123.5,124.0,265297,SWEC-B.ST,141.44550022125247
2026-08-19,124.0,125.80000305175781,123.19999694824219,124.9000015258789,144493,SWEC-B.ST,141.28700019836427
2026-08-20,124.9000015258789,126.5999984741211,124.5999984741211,126.19999694824219,171739,SWEC-B.ST,141.0665001678467
2026-08-21,126.19999694824219,127.5999984741211,125.69999694824219,126.9000015258789,136545,SWEC-B.ST,140.83900020599367
2026-08-24,126.9000015258789,128.0,126.0,127.0999984741211,159711,SWEC-B.ST,140.6165001678467
2026-08-25,127.0999984741211,128.6999969482422,125.80000305175781,128.10000610351562,496115,SWEC-B.ST,140.40250022888185
2026-08-26,128.10000610351562,129.0,127.5999984741211,128.1999969482422,118705,SWEC-B.ST,140.20650024414064
2026-08-27,129.89999389648438,129.89999389648438,127.80000305175781,129.5,130738,SWEC-B.ST,140.01150024414065
2026-08-17,379.8999938964844,381.5,378.2999877929688,379.5,1237949,SWED-A.ST,334.97900100708006
2026-08-18,379.0,379.7000122070313,377.2000122070313,378.1000061035156,775461,SWED-A.ST,335.4270010375977
2026-08-19,378.1000061035156,379.20001220703125,371.5,372.20001220703125,1286047,SWED-A.ST,335.841501159668
2026-08-20,372.0,373.8999938964844,371.20001220703125,372.5,1243886,SWED-A.ST,336.2560011291504
2026-08-21,373.29998779296875,376.0,372.70001220703125,373.6000061035156,1527561,SWED-A.ST,336.6705010986328
2026-08-24,373.6000061035156,373.70001220703125,366.20001220703125,368.20001220703125,2063981,SWED-A.ST,337.06650115966795
2026-08-25,369.0,372.6000061035156,369.0,369.0,1917300,SWED-A.ST,337.46200119018556
2026-08-26,370.1000061035156,375.0,369.8999938964844,374.1000061035156,1375115,SWED-A.ST,337.8710012817383
2026-08-27,374.29998779296875,375.6000061035156,371.1000061035156,373.20001220703125,1776057,SWED-A.ST,338.27900131225584
2026-08-17,81.0,81.80000305175781,79.9000015258789,80.19999694824219,84530,SYSR.ST,79.81150005340577
2026-08-18,79.9000015258789,81.0,79.4000015258789,79.80000305175781,53401,SYSR.ST,79.81450008392333
2026-08-19,79.9000015258789,82.5999984741211,79.9000015258789,82.5,198658,SYSR.ST,79.83350009918213
2026-08-20,83.0,84.0,82.4000015258789,83.4000015258789,89873,SYSR.ST,79.85850009918212
2026-08-21,83.5,84.80000305175781,82.69999694824219,84.80000305175781,653219,SYSR.ST,79.88600009918213
2026-08-24,84.5999984741211,84.80000305175781,83.9000015258789,84.0,50114,SYSR.ST,79.91550010681152
2026-08-25,84.30000305175781,85.0,83.5999984741211,84.0,169328,SYSR.ST,79.94550010681152
2026-08-26,84.4000015258789,86.5999984741211,83.5999984741211,85.69999694824219,250003,SYSR.ST,79.98950008392335
2026-08-27,85.5999984741211,91.4000015258789,83.5999984741211,88.0,490430,SYSR.ST,80.04400009155273
2026-08-17,164.75,167.0500030517578,164.39999389648438,164.6999969482422,1680118,TEL2-B.ST,170.8590000152588
2026-08-18,165.8000030517578,167.8000030517578,165.1999969482422,165.9499969482422,2014632,TEL2-B.ST,170.9265000152588
2026-08-19,165.60000610351562,167.0500030517578,165.14999389648438,166.85000610351562,1421465,TEL2-B.ST,170.99925003051757
2026-08-20,166.39999389648438,168.75,165.9499969482422,167.89999389648438,1953210,TEL2-B.ST,171.08849998474122
2026-08-21,168.0,168.6999969482422,167.0500030517578,167.1999969482422,1676519,TEL2-B.ST,171.1672499847412
2026-08-24,167.85000610351562,168.6999969482422,166.4499969482422,167.75,956988,TEL2-B.ST,171.25375
2026-08-25,167.85000610351562,170.6999969482422,167.6999969482422,170.35000610351562,1789198,TEL2-B.ST,171.3530000305176
2026-08-26,170.35000610351562,170.9499969482422,169.0500030517578,170.9499969482422,1439242,TEL2-B.ST,171.45575004577637
2026-08-27,170.9499969482422,170.9499969482422,169.60000610351562,170.3000030517578,1687079,TEL2-B.ST,171.55725006103515
2026-08-17,211.6000061035156,211.6000061035156,207.6000061035156,208.3999938964844,125803,THULE.ST,225.0784999847412
2026-08-18,207.3999938964844,210.6000061035156,206.6000061035156,209.0,112530,THULE.ST,224.85150001525878
2026-08-19,208.60000610351562,209.0,206.39999389648438,208.1999969482422,299689,THULE.ST,224.61949996948243
2026-08-20,208.39999389648438,209.0,206.39999389648438,208.1999969482422,135638,THULE.ST,224.4134999847412
2026-08-21,208.1999969482422,210.1999969482422,207.39999389648438,209.0,109027,THULE.ST,224.21949996948243
2026-08-24,209.0,210.0,207.0,208.0,103745,THULE.ST,224.0375
2026-08-25,208.39999389648438,211.39999389648438,207.39999389648438,207.39999389648438,278524,THULE.ST,223.8484999847412
2026-08-26,207.8000030517578,207.8000030517578,204.8000030517578,204.8000030517578,225120,THULE.ST,223.65949996948243
2026-08-27,205.0,205.0,201.60000610351562,203.1999969482422,230218,THULE.ST,223.45849998474122
2026-08-17,434.3999938964844,436.2000122070313,433.3999938964844,435.0,356405,TREL-B.ST,391.9945001220703
2026-08-18,432.7999877929688,433.2000122070313,426.6000061035156,426.6000061035156,208477,TREL-B.ST,392.1245001220703
2026-08-19,427.6000061035156,428.6000061035156,424.6000061035156,425.79998779296875,198797,TREL-B.ST,392.26100006103513
2026-08-20,425.79998779296875,427.6000061035156,423.20001220703125,425.20001220703125,262905,TREL-B.ST,392.40800018310546
2026-08-21,424.20001220703125,431.0,424.20001220703125,429.79998779296875,388936,TREL-B.ST,392.55000015258787
2026-08-24,429.79998779296875,438.3999938964844,429.0,437.3999938964844,262968,TREL-B.ST,392.7495001220703
2026-08-25,437.3999938964844,444.6000061035156,437.0,442.79998779296875,292582,TREL-B.ST,392.99600006103515
2026-08-26,442.79998779296875,446.6000061035156,440.3999938964844,443.0,234332,TREL-B.ST,393.28
2026-08-27,445.20001220703125,445.6000061035156,440.20001220703125,440.6000061035156,166576,TREL-B.ST,393.55699996948243
2026-08-17,316.5,319.0,312.5,314.0,5902,VBG-B.ST,353.79149978637696
2026-08-18,314.0,317.0,311.5,313.0,10525,VBG-B.ST,353.7254997253418
2026-08-19,313.0,315.0,309.5,310.0,7081,VBG-B.ST,353.45449966430664
2026-08-20,309.5,323.0,309.0,315.5,33239,VBG-B.ST,353.2269996643066
2026-08-21,316.5,324.5,315.5,319.0,14039,VBG-B.ST,353.0079997253418
2026-08-24,320.0,322.5,316.0,316.5,7704,VBG-B.ST,352.78049972534177
2026-08-25,317.5,327.0,315.5,323.0,12934,VBG-B.ST,352.5584997558594
2026-08-26,321.5,325.0,315.5,317.5,8093,VBG-B.ST,352.3289997863769
2026-08-27,317.5,319.5,313.5,315.5,6356,VBG-B.ST,352.09149978637697
2026-08-17,247.8000030517578,247.8000030517578,240.0,242.6000061035156,112199,VIT-B.ST,261.7400009918213
2026-08-18,242.6000061035156,253.6000061035156,241.8000030517578,251.1999969482422,144058,VIT-B.ST,261.21000091552736
2026-08-19,251.0,251.39999389648438,245.1999969482422,249.8000030517578,84175,VIT-B.ST,260.7060009002686
2026-08-20,248.1999969482422,255.0,246.60000610351562,253.1999969482422,54380,VIT-B.ST,260.2590008544922
2026-08-21,253.60000610351562,256.3999938964844,251.39999389648438,253.1999969482422,82281,VIT-B.ST,259.8260009002686
2026-08-24,255.0,257.79998779296875,249.8000030517578,256.79998779296875,102832,VIT-B.ST,259.4470008087158
2026-08-25,254.39999389648438,262.79998779296875,254.39999389648438,260.79998779296875,85393,VIT-B.ST,259.09600074768065
2026-08-26,257.79998779296875,261.0,254.60000610351562,254.60000610351562,49844,VIT-B.ST,258.7620008087158
2026-08-27,261.0,276.3999938964844,258.3999938964844,276.3999938964844,125699,VIT-B.ST,258.5500008392334
2026-08-17,91.1999969482422,91.1999969482422,88.05000305175781,88.4000015258789,160086,VITR.ST,108.55550022125246
2026-08-18,87.9000015258789,89.5999984741211,87.0,89.5999984741211,75203,VITR.ST,108.24950019836427
2026-08-19,89.25,89.94999694824219,88.6500015258789,89.69999694824219,92786,VITR.ST,107.9615001678467
2026-08-20,89.69999694824219,92.4000015258789,89.69999694824219,91.80000305175781,145505,VITR.ST,107.6765001678467
2026-08-21,91.5999984741211,91.80000305175781,89.25,91.05000305175781,103764,VITR.ST,107.39575019836428
2026-08-24,91.05000305175781,91.3499984741211,89.55000305175781,91.30000305175781,102970,VITR.ST,107.11575019836428
2026-08-25,91.3499984741211,95.8499984741211,91.3499984741211,95.0999984741211,850298,VITR.ST,106.8722501754761
2026-08-26,94.80000305175781,95.80000305175781,93.94999694824219,95.05000305175781,574899,VITR.ST,106.6320001602173
2026-08-27,95.5,96.44999694824219,94.4000015258789,96.3499984741211,212927,VITR.ST,106.41325012207034
2026-08-17,38.20000076293945,38.400001525878906,38.20000076293945,38.20000076293945,11098,VIVA.ST,34.15650005340578
2026-08-18,38.20000076293945,38.29999923706055,38.0,38.09999847412109,6843,VIVA.ST,34.161000041961685
2026-08-19,38.099998474121094,38.29999923706055,38.099998474121094,38.099998474121094,12075,VIVA.ST,34.164500026702896
2026-08-20,38.20000076293945,38.29999923706055,38.0,38.099998474121094,52824,VIVA.ST,34.163000011444105
2026-08-21,38.099998474121094,38.29999923706055,38.099998474121094,38.29999923706055,3251,VIVA.ST,34.16200000762941
2026-08-24,38.20000076293945,38.900001525878906,38.099998474121094,38.400001525878906,21300,VIVA.ST,34.16200000762941
2026-08-25,38.20000076293945,38.400001525878906,38.099998474121094,38.29999923706055,5200,VIVA.ST,34.170000000000016
2026-08-26,38.400001525878906,38.400001525878906,38.099998474121094,38.099998474121094,546,VIVA.ST,34.177500000000016
2026-08-27,38.099998474121094,38.5,38.0,38.099998474121094,13908,VIVA.ST,34.18649999618531
2026-08-17,341.0,343.0,339.3999938964844,342.0,33564,VOLV-A.ST,316.851000213623
2026-08-18,341.6000061035156,345.79998779296875,339.0,339.6000061035156,40859,VOLV-A.ST,317.2430001831055
2026-08-19,339.6000061035156,341.6000061035156,338.0,338.3999938964844,45334,VOLV-A.ST,317.63100021362305
2026-08-20,338.0,341.20001220703125,337.0,340.0,32402,VOLV-A.ST,318.01800018310547
2026-08-21,340.0,343.20001220703125,339.0,342.79998779296875,57200,VOLV-A.ST,318.4240000915527
2026-08-24,341.79998779296875,348.3999938964844,341.6000061035156,346.6000061035156,39889,VOLV-A.ST,318.8500001525879
2026-08-25,347.6000061035156,352.20001220703125,346.6000061035156,351.20001220703125,43850,VOLV-A.ST,319.31400024414063
