date,open,high,low,close,volume,ticker,ma200
2026-08-21,659.7999877929688,663.4000244140625,654.2000122070312,655.2000122070312,1264267,SAAB-B.ST,585.5622508239748
2026-08-24,655.2000122070312,662.2999877929688,640.5,642.2000122070312,1432238,SAAB-B.ST,586.1532508850099
2026-08-25,642.7999877929688,648.5,635.0999755859375,638.2000122070312,894011,SAAB-B.ST,586.7352510070803
2026-08-26,635.0,642.5999755859375,624.7999877929688,641.0999755859375,1033308,SAAB-B.ST,587.314250946045
2026-08-27,643.5999755859375,654.5,637.2000122070312,641.2000122070312,1219679,SAAB-B.ST,587.9462510681154
2026-08-28,642.5,650.0,636.7000122070312,639.5999755859375,1080369,SAAB-B.ST,588.5857508850099
2026-08-31,638.2999877929688,641.2999877929688,630.9000244140625,632.9000244140625,1222991,SAAB-B.ST,589.1727510070803
2026-09-01,630.0,630.5,604.4000244140625,611.7999877929688,1611635,SAAB-B.ST,589.6072508239747
2026-09-02,610.0,612.7999877929688,601.9000244140625,610.0,907612,SAAB-B.ST,590.0632508850099
2026-09-03,608.0,608.0,594.4000244140625,597.7000122070312,1361786,SAAB-B.ST,590.4302510070802
2026-09-04,597.7000122070312,603.2000122070312,586.2999877929688,589.4000244140625,872226,SAAB-B.ST,590.7102510070803
2026-08-17,164.0,164.0,161.5,164.0,522,SAGA-A.ST,181.2
2026-08-18,162.5,166.5,162.0,166.0,2693,SAGA-A.ST,180.93
2026-08-19,165.5,166.0,164.5,165.0,2586,SAGA-A.ST,180.675
2026-08-20,165.5,166.0,164.5,165.0,1604,SAGA-A.ST,180.425
2026-08-21,165.0,168.0,164.5,167.5,1312,SAGA-A.ST,180.1825
2026-08-24,172.5,173.0,170.0,171.5,1891,SAGA-A.ST,179.965
2026-08-25,171.5,173.0,168.5,168.5,1963,SAGA-A.ST,179.7325
2026-08-26,168.5,171.0,167.0,170.5,3341,SAGA-A.ST,179.525
2026-08-27,171.5,172.0,170.5,171.5,2106,SAGA-A.ST,179.3325
2026-08-28,171.5,174.0,168.0,174.0,8219,SAGA-A.ST,179.1475
2026-08-31,168.5,168.5,166.0,166.0,12741,SAGA-A.ST,178.9225
2026-09-01,166.5,170.0,165.5,170.0,3648,SAGA-A.ST,178.79
2026-09-02,171.0,173.0,170.5,170.5,201,SAGA-A.ST,178.65
2026-09-03,172.0,178.0,172.0,178.0,52093,SAGA-A.ST,178.505
2026-09-04,178.5,178.5,174.5,176.0,1024,SAGA-A.ST,178.35
2026-08-17,364.3999938964844,372.2000122070313,362.0,368.3999938964844,134900,SAVE.ST,308.8059992980957
2026-08-18,367.7999877929688,369.0,362.0,364.3999938964844,139095,SAVE.ST,309.22899932861327
2026-08-19,363.7999877929688,365.0,359.20001220703125,359.20001220703125,184297,SAVE.ST,309.6299993896484
2026-08-20,359.20001220703125,362.7999877929688,357.20001220703125,362.0,94819,SAVE.ST,310.052999420166
2026-08-21,362.0,370.2000122070313,361.6000061035156,369.0,328370,SAVE.ST,310.50599945068353
2026-08-24,367.7999877929688,370.2000122070313,366.2000122070313,367.2000122070313,118999,SAVE.ST,310.9669995117187
2026-08-25,367.6000061035156,370.3999938964844,365.3999938964844,365.3999938964844,93790,SAVE.ST,311.3969995117187
2026-08-26,368.3999938964844,370.3999938964844,363.2000122070313,364.6000061035156,93933,SAVE.ST,311.82599960327144
2026-08-27,364.6000061035156,366.20001220703125,361.3999938964844,362.79998779296875,137997,SAVE.ST,312.2489994812011
2026-08-28,366.0,367.0,362.0,367.0,334534,SAVE.ST,312.7149995422363
2026-08-31,367.0,368.6000061035156,361.0,361.0,303383,SAVE.ST,313.16399948120113
2026-09-01,360.79998779296875,363.3999938964844,356.79998779296875,358.6000061035156,232190,SAVE.ST,313.5819995117187
2026-09-02,358.6000061035156,359.0,345.6000061035156,349.79998779296875,305657,SAVE.ST,313.922999420166
2026-09-03,350.0,361.20001220703125,349.79998779296875,359.79998779296875,229564,SAVE.ST,314.3109992980957
2026-09-04,360.79998779296875,360.79998779296875,350.79998779296875,355.79998779296875,160741,SAVE.ST,314.69199920654296
2026-08-17,108.25,108.25,107.0,107.4000015258789,992056,SCA-B.ST,111.92790023803711
2026-08-18,107.25,108.3499984741211,107.0,107.6500015258789,727686,SCA-B.ST,111.83765026092529
2026-08-19,107.5500030517578,108.0500030517578,106.8000030517578,107.8499984741211,812341,SCA-B.ST,111.7469002532959
2026-08-20,107.3000030517578,109.5,107.3000030517578,109.4499969482422,746253,SCA-B.ST,111.66690025329589
2026-08-21,109.4499969482422,111.1999969482422,109.3499984741211,111.0999984741211,1188416,SCA-B.ST,111.58715023040772
2026-08-24,111.0,112.5999984741211,110.75,112.25,1623248,SCA-B.ST,111.51465023040771
2026-08-25,112.4499969482422,113.25,112.0,112.0,3464166,SCA-B.ST,111.45390022277832
2026-08-26,112.25,112.5,111.5,111.9499969482422,1394209,SCA-B.ST,111.39165019989014
2026-08-27,111.6500015258789,112.80000305175781,111.0,112.80000305175781,1514210,SCA-B.ST,111.33240020751953
2026-08-28,113.19999694824219,114.3499984741211,112.94999694824219,113.6500015258789,1919814,SCA-B.ST,111.27165019989013
2026-08-31,113.30000305175781,114.94999694824219,113.30000305175781,114.30000305175781,4753750,SCA-B.ST,111.22090023040772
2026-09-01,114.75,116.5,113.8499984741211,114.94999694824219,2491729,SCA-B.ST,111.16565021514893
2026-09-02,114.9000015258789,115.69999694824219,114.0,115.69999694824219,2146764,SCA-B.ST,111.10715019226075
2026-09-03,115.30000305175781,116.44999694824219,113.80000305175781,114.05000305175781,1567793,SCA-B.ST,111.04165019989014
2026-09-04,114.19999694824219,116.0,113.1500015258789,116.0,1258003,SCA-B.ST,110.99190021514893
2026-08-17,144.0,146.39999389648438,143.0,145.0,42462,SCST.ST,127.2094998550415
2026-08-18,145.0,148.60000610351562,144.0,146.1999969482422,44387,SCST.ST,127.43449985504151
2026-08-19,145.23973083496094,146.23316955566406,143.25286865234375,144.04762268066406,59140,SCST.ST,127.64773796081543
2026-08-20,143.45155334472656,145.43841552734375,143.05418395996094,144.04762268066406,24123,SCST.ST,127.87197608947754
2026-08-21,143.05418395996094,145.83580017089844,142.85549926757812,144.04762268066406,43328,SCST.ST,128.09571418762206
2026-08-24,143.84893798828125,145.83580017089844,143.25286865234375,144.8423614501953,30481,SCST.ST,128.32692600250243
2026-08-25,146.03448486328125,147.0279083251953,144.04762268066406,144.6436767578125,32422,SCST.ST,128.56064437866212
2026-08-26,144.4449920654297,146.6305389404297,141.862060546875,144.04762268066406,59201,SCST.ST,128.79938247680664
2026-08-27,145.0,145.0,140.60000610351562,143.1999969482422,104274,SCST.ST,129.03288246154784
2026-08-28,143.1999969482422,146.0,143.0,144.60000610351562,43192,SCST.ST,129.28138248443602
2026-08-31,145.60000610351562,146.0,144.0,144.0,64991,SCST.ST,129.51888248443603
2026-09-01,145.0,145.60000610351562,142.1999969482422,145.60000610351562,70454,SCST.ST,129.761382522583
2026-09-02,145.1999969482422,146.60000610351562,145.0,146.1999969482422,29868,SCST.ST,130.00938251495361
2026-09-03,146.0,148.60000610351562,145.39999389648438,148.60000610351562,27539,SCST.ST,130.26888256073
2026-09-04,148.39999389648438,150.1999969482422,145.1999969482422,149.39999389648438,56422,SCST.ST,130.5298825454712
2026-08-17,222.1999969482422,222.3999938964844,221.0,221.0,1602522,SEB-A.ST,191.6860001373291
2026-08-18,220.6999969482422,221.1999969482422,219.3999938964844,220.0,1656195,SEB-A.ST,191.87650016784667
2026-08-19,220.1000061035156,220.3999938964844,216.8000030517578,217.5,2080277,SEB-A.ST,192.0550001525879
2026-08-20,216.8999938964844,218.8999938964844,216.1999969482422,218.6999969482422,1714171,SEB-A.ST,192.24400016784668
2026-08-21,218.8000030517578,221.3999938964844,218.6000061035156,219.3999938964844,2572776,SEB-A.ST,192.42825012207032
2026-08-24,219.5,219.8000030517578,216.3999938964844,218.1000061035156,2159341,SEB-A.ST,192.61175018310547
2026-08-25,219.0,220.8999938964844,219.0,219.8000030517578,1764688,SEB-A.ST,192.80500022888182
2026-08-26,220.8999938964844,222.8000030517578,220.6000061035156,222.1999969482422,1925452,SEB-A.ST,193.01100021362305
2026-08-27,222.5,223.89999389648438,221.0,221.60000610351562,1920508,SEB-A.ST,193.2132502746582
2026-08-28,223.6999969482422,224.1999969482422,222.39999389648438,223.60000610351562,1579344,SEB-A.ST,193.4170002746582
2026-08-31,223.60000610351562,225.1999969482422,223.39999389648438,224.39999389648438,3702588,SEB-A.ST,193.63500022888184
2026-09-01,224.39999389648438,226.39999389648438,222.39999389648438,223.3000030517578,2145467,SEB-A.ST,193.84025024414063
2026-09-02,223.3000030517578,225.1999969482422,221.89999389648438,223.1999969482422,2086809,SEB-A.ST,194.0342502593994
2026-09-03,223.1999969482422,226.10000610351562,222.6999969482422,226.10000610351562,1876872,SEB-A.ST,194.231000289917
2026-09-04,226.10000610351562,226.89999389648438,224.60000610351562,226.5,1279087,SEB-A.ST,194.4307502746582
2026-08-17,21.450000762939453,21.799999237060547,21.299999237060547,21.5,605054,SECARE.ST,28.56800005912781
2026-08-18,21.350000381469727,21.64999961853028,21.299999237060547,21.5,146890,SECARE.ST,28.476000051498417
2026-08-19,21.5,22.049999237060547,21.39999961853028,21.850000381469727,223734,SECARE.ST,28.39075004577637
2026-08-20,22.0,22.39999961853028,21.75,22.0,664587,SECARE.ST,28.308250045776372
2026-08-21,22.0,22.299999237060547,21.89999961853028,22.200000762939453,122440,SECARE.ST,28.226000041961676
2026-08-24,22.14999961853028,22.25,21.850000381469727,21.950000762939453,163177,SECARE.ST,28.143750038146976
2026-08-25,22.0,22.350000381469727,21.89999961853028,22.299999237060547,238692,SECARE.ST,28.06800003051758
2026-08-26,22.299999237060547,22.299999237060547,21.950000762939453,22.200000762939453,198657,SECARE.ST,27.99900003433228
2026-08-27,22.149999618530273,22.399999618530273,22.0,22.149999618530273,120338,SECARE.ST,27.933250036239627
2026-08-28,22.299999237060547,22.399999618530273,21.950000762939453,22.200000762939453,321917,SECARE.ST,27.867000036239627
2026-08-31,22.200000762939453,22.75,22.049999237060547,22.649999618530273,388034,SECARE.ST,27.80275003433228
2026-09-01,22.450000762939453,23.299999237060547,22.350000381469727,22.549999237060547,620346,SECARE.ST,27.74275003433228
2026-09-02,22.649999618530273,22.700000762939453,22.049999237060547,22.450000762939453,868936,SECARE.ST,27.67900003433228
2026-09-03,22.5,22.649999618530273,22.100000381469727,22.25,341370,SECARE.ST,27.612250041961673
2026-09-04,22.299999237060547,22.5,22.100000381469727,22.200000762939453,201220,SECARE.ST,27.546500053405765
2026-08-17,283.3999938964844,284.20001220703125,278.6000061035156,280.0,71811,SECT-B.ST,255.93050064086913
2026-08-18,280.0,284.79998779296875,279.0,283.0,58936,SECT-B.ST,255.77850067138672
2026-08-19,283.20001220703125,286.6000061035156,277.20001220703125,286.6000061035156,101861,SECT-B.ST,255.6735006713867
2026-08-20,285.79998779296875,286.0,278.0,281.79998779296875,76597,SECT-B.ST,255.539500579834
2026-08-21,281.6000061035156,285.6000061035156,273.79998779296875,278.0,209747,SECT-B.ST,255.3965005493164
2026-08-24,278.0,280.3999938964844,274.0,275.79998779296875,47122,SECT-B.ST,255.26650054931642
2026-08-25,275.0,280.6000061035156,274.79998779296875,276.20001220703125,46427,SECT-B.ST,255.1515005493164
2026-08-26,276.20001220703125,279.6000061035156,271.20001220703125,274.3999938964844,592287,SECT-B.ST,255.04050048828125
2026-08-27,274.6000061035156,283.79998779296875,272.79998779296875,283.20001220703125,64952,SECT-B.ST,254.979500579834
2026-08-28,284.79998779296875,297.20001220703125,284.3999938964844,287.6000061035156,170544,SECT-B.ST,254.954500579834
2026-08-31,288.20001220703125,300.6000061035156,286.0,295.20001220703125,275645,SECT-B.ST,254.95850067138673
2026-09-01,292.0,300.3999938964844,291.6000061035156,293.0,467465,SECT-B.ST,254.99050064086913
2026-09-02,293.0,293.0,285.20001220703125,286.3999938964844,275635,SECT-B.ST,254.9665005493164
2026-09-03,286.3999938964844,292.3999938964844,286.3999938964844,290.79998779296875,106461,SECT-B.ST,254.95050048828125
2026-09-04,300.0,308.20001220703125,285.3999938964844,290.3999938964844,400770,SECT-B.ST,254.94550048828125
2026-08-17,147.3000030517578,147.5,146.1999969482422,146.1999969482422,1032458,SECU-B.ST,153.16649993896485
2026-08-18,146.39999389648438,146.39999389648438,144.8000030517578,145.10000610351562,1108429,SECU-B.ST,153.17049995422363
2026-08-19,144.8000030517578,145.89999389648438,144.39999389648438,145.6999969482422,1080463,SECU-B.ST,153.19124992370607
2026-08-20,145.6999969482422,146.39999389648438,145.1999969482422,146.10000610351562,2922770,SECU-B.ST,153.21799995422364
2026-08-21,146.10000610351562,147.60000610351562,145.89999389648438,146.6999969482422,2167684,SECU-B.ST,153.24949996948243
2026-08-24,146.6999969482422,147.3000030517578,146.10000610351562,146.8000030517578,972377,SECU-B.ST,153.2825
2026-08-25,147.0,147.89999389648438,146.8000030517578,147.60000610351562,1119699,SECU-B.ST,153.33225006103515
2026-08-26,147.1999969482422,149.5,146.60000610351562,149.5,1265255,SECU-B.ST,153.39425003051758
2026-08-27,149.1999969482422,151.5,148.8000030517578,151.5,1198912,SECU-B.ST,153.45350006103516
2026-08-28,151.5,152.39999389648438,150.5,151.3000030517578,571598,SECU-B.ST,153.50850006103516
2026-08-31,151.1999969482422,152.6999969482422,150.8000030517578,152.0,1108237,SECU-B.ST,153.54825004577637
2026-09-01,152.0,153.10000610351562,151.6999969482422,151.89999389648438,941883,SECU-B.ST,153.59525001525878
2026-09-02,151.60000610351562,152.1999969482422,150.1999969482422,150.89999389648438,907568,SECU-B.ST,153.63174995422364
2026-09-03,150.6999969482422,152.89999389648438,150.60000610351562,150.8000030517578,784049,SECU-B.ST,153.66024993896485
2026-09-04,151.60000610351562,152.39999389648438,150.3000030517578,151.89999389648438,632171,SECU-B.ST,153.69974990844727
2026-08-17,12.119999885559082,12.479999542236328,12.0600004196167,12.140000343322754,16171,SFAST.ST,11.762799987792967
2026-08-18,12.140000343322754,12.210000038146973,12.100000381469728,12.119999885559082,223993,SFAST.ST,11.771899986267087
2026-08-19,12.119999885559082,12.199999809265137,12.020000457763672,12.020000457763672,78428,SFAST.ST,11.78019999027252
2026-08-20,12.020000457763672,12.140000343322754,11.9399995803833,12.0600004196167,116558,SFAST.ST,11.787899990081785
2026-08-21,12.079999923706056,12.199999809265137,11.9399995803833,12.140000343322754,353780,SFAST.ST,11.795099992752073
2026-08-24,12.380000114440918,12.380000114440918,12.0600004196167,12.140000343322754,667256,SFAST.ST,11.802499995231626
2026-08-25,12.079999923706056,12.300000190734863,12.039999961853027,12.239999771118164,16012,SFAST.ST,11.810599994659421
2026-08-26,12.260000228881836,12.260000228881836,12.119999885559082,12.15999984741211,22456,SFAST.ST,11.818399991989134
2026-08-27,12.239999771118164,12.239999771118164,11.9399995803833,12.039999961853027,74717,SFAST.ST,11.82569999217987
2026-08-28,12.020000457763672,12.180000305175781,11.739999771118164,12.079999923706055,26415,SFAST.ST,11.833899993896482
2026-08-31,12.039999961853027,12.100000381469727,11.760000228881836,11.979999542236328,56787,SFAST.ST,11.841599993705747
2026-09-01,11.899999618530273,12.079999923706055,11.880000114440918,11.9399995803833,567797,SFAST.ST,11.84979999065399
2026-09-02,11.9399995803833,11.979999542236328,11.819999694824219,11.920000076293945,161158,SFAST.ST,11.858199992179868
2026-09-03,11.920000076293945,12.0600004196167,11.880000114440918,12.0,141231,SFAST.ST,11.866499991416928
2026-09-04,11.979999542236328,12.0600004196167,11.899999618530273,12.0600004196167,576360,SFAST.ST,11.874099993705748
2026-08-17,148.0500030517578,148.8000030517578,147.6999969482422,148.39999389648438,3469981,SHB-A.ST,136.0460000228882
2026-08-18,148.25,148.35000610351562,147.25,147.85000610351562,2844368,SHB-A.ST,136.16900005340577
2026-08-19,147.8000030517578,148.14999389648438,145.5,145.75,4045596,SHB-A.ST,136.28175006866456
2026-08-20,145.60000610351562,146.5,145.1999969482422,146.0500030517578,1704604,SHB-A.ST,136.39150009155273
2026-08-21,146.5,147.9499969482422,146.35000610351562,146.9499969482422,2578870,SHB-A.ST,136.50175006866456
2026-08-24,146.9499969482422,147.14999389648438,143.6999969482422,144.5500030517578,5060870,SHB-A.ST,136.60100009918213
2026-08-25,144.89999389648438,146.0500030517578,144.8000030517578,145.14999389648438,2406819,SHB-A.ST,136.70400005340576
2026-08-26,145.5,146.6999969482422,145.4499969482422,146.4499969482422,4707219,SHB-A.ST,136.80875003814697
2026-08-27,146.89999389648438,147.75,145.8000030517578,147.1999969482422,3879438,SHB-A.ST,136.9210000228882
2026-08-28,148.0,148.3000030517578,147.14999389648438,148.1999969482422,2795541,SHB-A.ST,137.0304999923706
2026-08-31,148.39999389648438,149.39999389648438,147.89999389648438,147.9499969482422,4273330,SHB-A.ST,137.1452499771118
2026-09-01,148.89999389648438,149.9499969482422,147.6999969482422,148.3000030517578,4634554,SHB-A.ST,137.2579999923706
2026-09-02,148.3000030517578,149.10000610351562,146.4499969482422,147.64999389648438,4422198,SHB-A.ST,137.35999996185302
2026-09-03,148.0,149.5500030517578,147.5,149.4499969482422,4134933,SHB-A.ST,137.46399997711183
2026-09-04,149.4499969482422,150.85000610351562,149.1999969482422,150.8000030517578,3417841,SHB-A.ST,137.57325000762938
2026-08-17,87.0,87.0999984741211,84.5,84.9000015258789,219520,SHOT.ST,89.0105001449585
2026-08-18,84.9000015258789,85.44999694824219,83.69999694824219,83.8499984741211,299613,SHOT.ST,88.9912501525879
2026-08-19,83.8499984741211,88.25,83.5,87.6500015258789,1022059,SHOT.ST,88.99075016021729
2026-08-20,87.25,88.0,86.1500015258789,88.0,208642,SHOT.ST,88.99575016021728
2026-08-21,87.94999694824219,89.0,87.94999694824219,88.0,243050,SHOT.ST,88.97350017547608
2026-08-24,88.0,89.1500015258789,88.0,88.44999694824219,558189,SHOT.ST,88.95325016021728
2026-08-25,88.4000015258789,90.5500030517578,87.5999984741211,90.0999984741211,524212,SHOT.ST,88.94525016784668
2026-08-26,90.4000015258789,91.9000015258789,90.4000015258789,91.4499969482422,686595,SHOT.ST,88.9372501373291
2026-08-27,91.25,91.9000015258789,90.75,91.4000015258789,277770,SHOT.ST,88.9210001373291
2026-08-28,91.30000305175781,91.9000015258789,89.8499984741211,90.5999984741211,227088,SHOT.ST,88.9035001373291
2026-08-31,90.5,90.5999984741211,89.30000305175781,89.69999694824219,244395,SHOT.ST,88.88375011444091
2026-09-01,89.55000305175781,89.8499984741211,87.9000015258789,88.75,387815,SHOT.ST,88.84550010681153
2026-09-02,88.75,89.4000015258789,87.94999694824219,88.25,176046,SHOT.ST,88.80075012207031
2026-09-03,89.5,92.80000305175781,89.5,89.8499984741211,379953,SHOT.ST,88.75975009918213
2026-09-04,89.8499984741211,90.30000305175781,89.0999984741211,89.9000015258789,163901,SHOT.ST,88.72025009155273
2026-08-17,106.0,107.0,104.5,105.5,6818,SINT.ST,100.32650009155273
2026-08-18,104.0,107.0,104.0,107.0,3981,SINT.ST,100.31650009155274
2026-08-19,107.5,107.5,104.0,106.5,5817,SINT.ST,100.30150009155274
2026-08-20,106.5,107.5,105.0,107.5,781,SINT.ST,100.29400009155273
2026-08-21,107.5,107.5,105.5,106.0,2696,SINT.ST,100.27900009155273
2026-08-24,107.5,107.5,104.5,107.0,3507,SINT.ST,100.26650009155273
2026-08-25,107.0,108.0,106.0,108.0,4782,SINT.ST,100.25650009155274
2026-08-26,107.5,112.5,107.5,109.5,12734,SINT.ST,100.25650009155274
2026-08-27,109.0,111.5,108.5,108.5,2334,SINT.ST,100.25650009155274
2026-08-28,108.0,114.0,108.0,112.0,6681,SINT.ST,100.28900009155274
2026-08-31,111.5,114.0,109.0,109.0,12468,SINT.ST,100.31650009155274
2026-09-01,108.5,110.0,105.5,105.5,4599,SINT.ST,100.32900009155273
2026-09-02,107.0,110.5,106.5,109.5,4234,SINT.ST,100.36650009155274
2026-09-03,112.0,112.0,108.0,108.0,3663,SINT.ST,100.37650009155273
2026-09-04,110.5,110.5,105.5,107.0,6134,SINT.ST,100.40150009155273
2026-08-17,440.3999938964844,457.7999877929688,439.6000061035156,457.7999877929688,327968,SOBI.ST,395.76800018310547
2026-08-18,458.3999938964844,465.7999877929688,454.0,464.6000061035156,382436,SOBI.ST,396.47100021362303
2026-08-19,464.6000061035156,469.6000061035156,462.7999877929688,465.6000061035156,282687,SOBI.ST,397.17400024414064
2026-08-20,467.3999938964844,469.3999938964844,456.3999938964844,461.3999938964844,199711,SOBI.ST,397.8420002746582
2026-08-21,461.7999877929688,462.2000122070313,457.3999938964844,460.0,249734,SOBI.ST,398.48400024414065
2026-08-24,458.7999877929688,458.7999877929688,450.6000061035156,452.0,175379,SOBI.ST,399.10800018310545
2026-08-25,454.2000122070313,469.6000061035156,453.7999877929688,469.6000061035156,290945,SOBI.ST,399.83800018310546
2026-08-26,469.6000061035156,469.7999877929688,462.3999938964844,464.2000122070313,194170,SOBI.ST,400.4970002746582
2026-08-27,463.3999938964844,470.0,460.0,467.79998779296875,208120,SOBI.ST,401.2020002746582
2026-08-28,468.0,471.0,466.20001220703125,466.20001220703125,186782,SOBI.ST,401.8870002746582
2026-08-31,463.6000061035156,463.79998779296875,449.79998779296875,449.79998779296875,590889,SOBI.ST,402.50600021362305
2026-09-01,450.0,459.79998779296875,450.0,457.3999938964844,420709,SOBI.ST,403.1500001525879
2026-09-02,457.20001220703125,463.3999938964844,454.0,455.0,322823,SOBI.ST,403.7430001831055
2026-09-03,456.0,465.6000061035156,456.0,460.0,190886,SOBI.ST,404.3420001220703
2026-09-04,460.3999938964844,461.3999938964844,453.20001220703125,454.79998779296875,280111,SOBI.ST,404.91900009155273
2026-08-17,60.5,60.79999923706055,59.20000076293945,59.79999923706055,26641,SVED-B.ST,64.10400007247925
2026-08-18,59.79999923706055,60.09999847412109,59.09999847412109,59.5,20016,SVED-B.ST,64.13500007629395
2026-08-19,59.5,59.5,58.20000076293945,58.900001525878906,71527,SVED-B.ST,64.15200008392334
2026-08-20,58.79999923706055,59.5,57.900001525878906,58.400001525878906,50988,SVED-B.ST,64.14950008392334
2026-08-21,58.59999847412109,59.59999847412109,58.400001525878906,59.0,26844,SVED-B.ST,64.14600008010865
2026-08-24,58.900001525878906,59.5,58.400001525878906,59.29999923706055,25813,SVED-B.ST,64.14500007629394
2026-08-25,59.29999923706055,59.70000076293945,58.70000076293945,59.70000076293945,24065,SVED-B.ST,64.13750007629395
2026-08-26,59.400001525878906,60.09999847412109,59.400001525878906,59.70000076293945,23317,SVED-B.ST,64.13550008773804
2026-08-27,60.0,60.0,58.70000076293945,59.5,53872,SVED-B.ST,64.13300008773804
2026-08-28,60.0,60.099998474121094,59.20000076293945,59.599998474121094,34851,SVED-B.ST,64.13200008392334
2026-08-31,59.79999923706055,59.900001525878906,59.0,59.20000076293945,25177,SVED-B.ST,64.13200008392334
2026-09-01,59.20000076293945,59.20000076293945,57.70000076293945,58.0,52195,SVED-B.ST,64.12250007629395
2026-09-02,58.0,58.400001525878906,57.599998474121094,58.099998474121094,40567,SVED-B.ST,64.11550006866455
2026-09-03,58.29999923706055,58.29999923706055,56.70000076293945,57.70000076293945,115302,SVED-B.ST,64.10100008010865
2026-09-04,57.79999923706055,58.400001525878906,57.70000076293945,58.099998474121094,44938,SVED-B.ST,64.09600008010864
2026-08-17,126.0,126.0,125.0,125.0,1103,SWEC-A.ST,142.43
2026-08-18,125.0,125.5,123.5,124.0,1144,SWEC-A.ST,142.2575
2026-08-19,123.0,124.5,123.0,124.5,2841,SWEC-A.ST,142.105
2026-08-20,125.0,127.0,125.0,126.0,208,SWEC-A.ST,141.89
2026-08-21,126.5,128.5,126.5,128.0,2251,SWEC-A.ST,141.665
2026-08-24,128.0,128.0,127.0,127.5,603,SWEC-A.ST,141.45
2026-08-25,127.5,129.0,126.5,129.0,266,SWEC-A.ST,141.24
2026-08-26,129.0,129.5,128.0,128.5,984,SWEC-A.ST,141.0475
2026-08-27,128.0,129.5,127.5,128.0,1289,SWEC-A.ST,140.8525
2026-08-28,129.5,131.0,128.5,130.5,2059,SWEC-A.ST,140.685
2026-08-31,130.0,130.0,129.0,129.5,236,SWEC-A.ST,140.5325
2026-09-01,129.0,130.5,129.0,130.5,197,SWEC-A.ST,140.3675
2026-09-02,130.5,130.5,128.0,130.0,339,SWEC-A.ST,140.19
2026-09-03,130.5,134.5,130.5,131.5,2215,SWEC-A.ST,140.0125
2026-09-04,133.5,133.5,128.5,129.5,197,SWEC-A.ST,139.8325
2026-08-17,125.4000015258789,126.1999969482422,124.0,124.4000015258789,301285,SWEC-B.ST,141.62200023651124
2026-08-18,124.0,124.9000015258789,123.5,124.0,265297,SWEC-B.ST,141.44550022125247
2026-08-19,124.0,125.8000030517578,123.1999969482422,124.9000015258789,144493,SWEC-B.ST,141.28700019836427
2026-08-20,124.9000015258789,126.5999984741211,124.5999984741211,126.1999969482422,171739,SWEC-B.ST,141.0665001678467
2026-08-21,126.1999969482422,127.5999984741211,125.6999969482422,126.9000015258789,136545,SWEC-B.ST,140.83900020599367
2026-08-24,126.9000015258789,128.0,126.0,127.0999984741211,159711,SWEC-B.ST,140.6165001678467
2026-08-25,127.0999984741211,128.6999969482422,125.8000030517578,128.10000610351562,496115,SWEC-B.ST,140.40250022888185
2026-08-26,128.10000610351562,129.0,127.5999984741211,128.1999969482422,118705,SWEC-B.ST,140.20650024414064
2026-08-27,129.89999389648438,129.89999389648438,127.80000305175781,129.5,133846,SWEC-B.ST,140.01150024414065
2026-08-28,129.5,130.8000030517578,128.8000030517578,130.0,361499,SWEC-B.ST,139.83650024414064
2026-08-31,129.6999969482422,129.6999969482422,128.0,128.60000610351562,325706,SWEC-B.ST,139.6725003051758
2026-09-01,128.0,130.60000610351562,127.69999694824219,129.5,206016,SWEC-B.ST,139.4990003204346
2026-09-02,128.5,130.10000610351562,127.69999694824219,129.10000610351562,163270,SWEC-B.ST,139.31450035095216
2026-09-03,129.5,133.6999969482422,129.10000610351562,132.0,222159,SWEC-B.ST,139.13600036621096
2026-09-04,131.89999389648438,132.6999969482422,128.39999389648438,130.1999969482422,289428,SWEC-B.ST,138.9590003204346
2026-08-17,379.8999938964844,381.5,378.2999877929688,379.5,1237949,SWED-A.ST,334.97900100708006
2026-08-18,379.0,379.7000122070313,377.2000122070313,378.1000061035156,775461,SWED-A.ST,335.4270010375977
2026-08-19,378.1000061035156,379.2000122070313,371.5,372.2000122070313,1286047,SWED-A.ST,335.841501159668
2026-08-20,372.0,373.8999938964844,371.2000122070313,372.5,1243886,SWED-A.ST,336.2560011291504
2026-08-21,373.2999877929688,376.0,372.7000122070313,373.6000061035156,1527561,SWED-A.ST,336.6705010986328
2026-08-24,373.6000061035156,373.7000122070313,366.2000122070313,368.2000122070313,2063981,SWED-A.ST,337.06650115966795
2026-08-25,369.0,372.6000061035156,369.0,369.0,1917300,SWED-A.ST,337.46200119018556
2026-08-26,370.1000061035156,375.0,369.8999938964844,374.1000061035156,1375115,SWED-A.ST,337.8710012817383
2026-08-27,374.29998779296875,375.6000061035156,371.1000061035156,373.20001220703125,1820732,SWED-A.ST,338.27900131225584
2026-08-28,376.0,376.3999938964844,372.79998779296875,376.1000061035156,1280496,SWED-A.ST,338.6930014038086
2026-08-31,376.1000061035156,379.5,375.70001220703125,376.20001220703125,1504307,SWED-A.ST,339.12600143432616
2026-09-01,378.0,381.6000061035156,375.70001220703125,378.29998779296875,1759234,SWED-A.ST,339.55350143432617
2026-09-02,379.29998779296875,382.29998779296875,375.8999938964844,378.1000061035156,1411777,SWED-A.ST,339.96900146484376
2026-09-03,378.20001220703125,382.6000061035156,377.1000061035156,382.3999938964844,1184670,SWED-A.ST,340.38600143432615
