ticker,report_period,period_end,report_date,eps_ttm,currency,source,report_date_status
SECU B,2024-Q3,2024-09-30,2024-11-06,8.2612,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
SECU B,2024-Q4,2024-12-31,2025-02-06,9.0065,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
SECU B,2025-Q1,2025-03-31,2025-05-08,9.4621,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
SECU B,2025-Q2,2025-06-30,2025-07-30,9.7431,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
SECU B,2025-Q3,2025-09-30,2025-11-06,8.8023,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
SECU B,2025-Q4,2025-12-31,2026-02-04,8.928,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
SECU B,2026-Q1,2026-03-31,2026-04-28,9.4412,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
SECU B,2026-Q2,2026-06-30,2026-07-24,9.7553,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
SFAST,2021-Q4,2021-12-31,,3.9651,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SFAST,2022-Q1,2022-03-31,,4.1492,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SFAST,2022-Q2,2022-06-30,,3.6547,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SFAST,2022-Q3,2022-09-30,,2.469,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SFAST,2022-Q4,2022-12-31,,0.8956,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SFAST,2023-Q1,2023-03-31,,-0.5978,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SFAST,2023-Q2,2023-06-30,,-1.0895,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SFAST,2023-Q3,2023-09-30,,-1.6382,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SFAST,2023-Q4,2023-12-31,,-1.1147,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SFAST,2024-Q1,2024-03-31,,-0.6399,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SFAST,2024-Q2,2024-06-30,,-0.493,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SFAST,2024-Q3,2024-09-30,,-0.3967,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SFAST,2024-Q4,2024-12-31,,0.1515,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SFAST,2025-Q1,2025-03-31,,0.4659,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SFAST,2025-Q2,2025-06-30,,0.6304,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SFAST,2025-Q3,2025-09-30,,0.9624,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SFAST,2025-Q4,2025-12-31,2026-02-19,1.0386,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
SFAST,2026-Q1,2026-03-31,,1.343,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SFAST,2026-Q2,2026-06-30,2026-08-15,1.4545,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
SHB A,2018-Q3,2018-09-30,,8.6846,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SHB A,2018-Q4,2018-12-31,,8.7965,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SHB A,2019-Q1,2019-03-31,,9.1618,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SHB A,2019-Q2,2019-06-30,,8.6464,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SHB A,2019-Q3,2019-09-30,,8.3744,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SHB A,2019-Q4,2019-12-31,,8.5549,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SHB A,2020-Q1,2020-03-31,,8.138,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SHB A,2020-Q2,2020-06-30,,8.0041,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SHB A,2020-Q3,2020-09-30,,7.8769,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SHB A,2020-Q4,2020-12-31,,7.871,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SHB A,2021-Q1,2021-03-31,,8.0947,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SHB A,2021-Q2,2021-06-30,,8.4852,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SHB A,2021-Q3,2021-09-30,,9.4306,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SHB A,2021-Q4,2021-12-31,,9.862,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SHB A,2022-Q1,2022-03-31,,10.5034,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SHB A,2022-Q2,2022-06-30,,10.2226,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SHB A,2022-Q3,2022-09-30,,10.4903,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SHB A,2022-Q4,2022-12-31,,10.8423,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SHB A,2023-Q1,2023-03-31,,11.4297,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SHB A,2023-Q2,2023-06-30,,12.9084,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SHB A,2023-Q3,2023-09-30,2023-10-18,14.0332,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
SHB A,2023-Q4,2023-12-31,2024-02-07,14.6998,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
SHB A,2024-Q1,2024-03-31,2024-04-24,14.5937,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
SHB A,2024-Q2,2024-06-30,2024-07-17,14.4372,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
SHB A,2024-Q3,2024-09-30,2024-10-23,14.0634,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
SHB A,2024-Q4,2024-12-31,2025-02-05,13.8639,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
SHB A,2025-Q1,2025-03-31,2025-04-30,13.7155,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
SHB A,2025-Q2,2025-06-30,2025-07-16,13.0569,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
SHB A,2025-Q3,2025-09-30,2025-10-22,12.4195,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
SHB A,2025-Q4,2025-12-31,2026-02-04,11.9776,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
SHB A,2026-Q1,2026-03-31,2026-04-22,12.0019,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
SHB A,2026-Q2,2026-06-30,2026-07-15,11.8696,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
SHOT,2018-Q3,2018-09-30,,4.5969,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SHOT,2018-Q4,2018-12-31,,4.6402,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SHOT,2019-Q1,2019-03-31,,5.8742,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SHOT,2019-Q2,2019-06-30,,5.2777,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SHOT,2019-Q3,2019-09-30,,5.2252,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SHOT,2019-Q4,2019-12-31,,4.9571,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SHOT,2020-Q1,2020-03-31,,-22.3485,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SHOT,2020-Q2,2020-06-30,,-35.027,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SHOT,2020-Q3,2020-09-30,,-39.0144,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SHOT,2020-Q4,2020-12-31,,-42.6252,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SHOT,2021-Q1,2021-03-31,,-21.2144,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SHOT,2021-Q2,2021-06-30,,-13.6521,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SHOT,2021-Q3,2021-09-30,,-11.5903,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SHOT,2021-Q4,2021-12-31,,-8.9498,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SHOT,2022-Q1,2022-03-31,,-6.6546,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SHOT,2022-Q2,2022-06-30,,-0.9138,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SHOT,2022-Q3,2022-09-30,,1.0194,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SHOT,2022-Q4,2022-12-31,,1.0822,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SHOT,2023-Q1,2023-03-31,,2.8029,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SHOT,2023-Q2,2023-06-30,,2.1197,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SHOT,2023-Q3,2023-09-30,2023-10-26,1.8104,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
SHOT,2023-Q4,2023-12-31,2024-02-14,1.9992,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
SHOT,2024-Q1,2024-03-31,2024-04-24,1.8998,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
SHOT,2024-Q2,2024-06-30,2024-07-17,2.1615,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
SHOT,2024-Q3,2024-09-30,2024-10-30,2.2489,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
SHOT,2024-Q4,2024-12-31,2025-02-19,2.7101,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
SHOT,2025-Q1,2025-03-31,2025-04-15,3.4476,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
SHOT,2025-Q2,2025-06-30,2025-07-15,3.3063,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
SHOT,2025-Q3,2025-09-30,2025-10-29,3.4451,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
SHOT,2025-Q4,2025-12-31,2026-02-18,2.912,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
SHOT,2026-Q1,2026-03-31,2026-04-22,2.9936,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
SHOT,2026-Q2,2026-06-30,2026-07-15,3.3747,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
SINT,2018-Q3,2018-09-30,,3.9351,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SINT,2018-Q4,2018-12-31,,4.6121,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SINT,2019-Q1,2019-03-31,,5.2044,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SINT,2019-Q2,2019-06-30,,5.5853,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SINT,2019-Q3,2019-09-30,,6.6008,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SINT,2019-Q4,2019-12-31,,6.7982,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SINT,2020-Q1,2020-03-31,,6.5584,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SINT,2020-Q2,2020-06-30,,4.9929,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SINT,2020-Q3,2020-09-30,,3.5119,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SINT,2020-Q4,2020-12-31,,3.1311,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SINT,2021-Q1,2021-03-31,,3.1734,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SINT,2021-Q2,2021-06-30,,4.3582,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SINT,2021-Q3,2021-09-30,,4.88,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SINT,2021-Q4,2021-12-31,,4.6403,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SINT,2022-Q1,2022-03-31,,4.7813,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SINT,2022-Q2,2022-06-30,,4.0761,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SINT,2022-Q3,2022-09-30,,4.5839,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SINT,2022-Q4,2022-12-31,,4.6685,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SINT,2023-Q1,2023-03-31,,4.4428,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SINT,2023-Q2,2023-06-30,,4.4146,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SINT,2023-Q3,2023-09-30,,4.8659,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SINT,2023-Q4,2023-12-31,,5.9534,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SINT,2024-Q1,2024-03-31,2024-04-24,5.9421,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
SINT,2024-Q2,2024-06-30,2024-08-21,6.5532,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
SINT,2024-Q3,2024-09-30,2024-11-06,6.0078,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
SINT,2024-Q4,2024-12-31,2025-02-19,4.8676,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
SINT,2025-Q1,2025-03-31,2025-04-30,5.0691,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
SINT,2025-Q2,2025-06-30,2025-08-20,4.8325,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
SINT,2025-Q3,2025-09-30,2025-11-05,3.9858,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
SINT,2025-Q4,2025-12-31,2026-02-17,3.4922,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
SINT,2026-Q1,2026-03-31,2026-04-29,3.1377,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
SINT,2026-Q2,2026-06-30,2026-08-23,2.7122,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
SOBI,2018-Q3,2018-09-30,,7.694,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SOBI,2018-Q4,2018-12-31,,8.5348,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SOBI,2019-Q1,2019-03-31,,9.6969,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SOBI,2019-Q2,2019-06-30,,8.8933,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SOBI,2019-Q3,2019-09-30,,8.446,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SOBI,2019-Q4,2019-12-31,,10.7303,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SOBI,2020-Q1,2020-03-31,,11.5483,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SOBI,2020-Q2,2020-06-30,,10.8454,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SOBI,2020-Q3,2020-09-30,,9.9885,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SOBI,2020-Q4,2020-12-31,,10.4188,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SOBI,2021-Q1,2021-03-31,,8.8445,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SOBI,2021-Q2,2021-06-30,,8.7991,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SOBI,2021-Q3,2021-09-30,,9.4294,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SOBI,2021-Q4,2021-12-31,,8.6056,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SOBI,2022-Q1,2022-03-31,,8.1238,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SOBI,2022-Q2,2022-06-30,,8.086,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SOBI,2022-Q3,2022-09-30,,8.0052,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SOBI,2022-Q4,2022-12-31,,8.4426,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SOBI,2023-Q1,2023-03-31,,10.1039,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SOBI,2023-Q2,2023-06-30,,9.9841,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SOBI,2023-Q3,2023-09-30,2023-10-30,8.8369,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
SOBI,2023-Q4,2023-12-31,2024-02-08,7.3991,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
SOBI,2024-Q1,2024-03-31,2024-04-25,6.3195,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
SOBI,2024-Q2,2024-06-30,2024-07-16,6.262,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
SOBI,2024-Q3,2024-09-30,2024-10-24,10.1881,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
SOBI,2024-Q4,2024-12-31,2025-02-05,11.221,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
SOBI,2025-Q1,2025-03-31,2025-04-29,11.4177,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
SOBI,2025-Q2,2025-06-30,2025-07-16,12.5999,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
SOBI,2025-Q3,2025-09-30,2025-10-20,-0.018,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
SOBI,2025-Q4,2025-12-31,2026-02-05,1.2974,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
SOBI,2026-Q1,2026-03-31,2026-04-28,2.5482,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
SOBI,2026-Q2,2026-06-30,2026-07-16,3.85,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
SVED B,2018-Q3,2018-09-30,,1.4364,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SVED B,2018-Q4,2018-12-31,,1.38,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SVED B,2019-Q1,2019-03-31,,1.2334,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SVED B,2019-Q2,2019-06-30,,1.2502,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SVED B,2019-Q3,2019-09-30,,1.2778,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SVED B,2019-Q4,2019-12-31,,1.4202,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SVED B,2020-Q1,2020-03-31,,1.4369,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SVED B,2020-Q2,2020-06-30,,1.4258,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SVED B,2020-Q3,2020-09-30,,1.6633,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SVED B,2020-Q4,2020-12-31,,1.6392,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SVED B,2021-Q1,2021-03-31,,1.9439,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SVED B,2021-Q2,2021-06-30,,2.3197,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SVED B,2021-Q3,2021-09-30,,2.5158,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SVED B,2021-Q4,2021-12-31,,2.0001,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SVED B,2022-Q1,2022-03-31,,2.6275,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SVED B,2022-Q2,2022-06-30,,2.719,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SVED B,2022-Q3,2022-09-30,,3.0755,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SVED B,2022-Q4,2022-12-31,,4.1228,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SVED B,2023-Q1,2023-03-31,,3.8555,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SVED B,2023-Q2,2023-06-30,,3.7532,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SVED B,2023-Q3,2023-09-30,,3.6141,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SVED B,2023-Q4,2023-12-31,2024-02-29,3.0007,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
SVED B,2024-Q1,2024-03-31,2024-04-24,2.9035,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
SVED B,2024-Q2,2024-06-30,2024-07-18,2.8429,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
SVED B,2024-Q3,2024-09-30,2024-10-25,2.5115,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
SVED B,2024-Q4,2024-12-31,,3.1731,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SVED B,2025-Q1,2025-03-31,2025-04-29,3.2147,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
SVED B,2025-Q2,2025-06-30,2025-07-18,3.4202,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
SVED B,2025-Q3,2025-09-30,2025-10-29,3.8115,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
SVED B,2025-Q4,2025-12-31,2026-02-04,4.0749,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
SVED B,2026-Q1,2026-03-31,2026-04-23,4.2202,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
SVED B,2026-Q2,2026-06-30,2026-08-15,4.0326,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
SWEC A,2018-Q3,2018-09-30,,3.5,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SWEC A,2018-Q4,2018-12-31,,3.4467,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SWEC A,2019-Q1,2019-03-31,,3.7067,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SWEC A,2019-Q2,2019-06-30,,3.5767,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SWEC A,2019-Q3,2019-09-30,,3.8,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SWEC A,2019-Q4,2019-12-31,,3.8367,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SWEC A,2020-Q1,2020-03-31,,3.98,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SWEC A,2020-Q2,2020-06-30,,4.0867,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SWEC A,2020-Q3,2020-09-30,,4.2133,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SWEC A,2020-Q4,2020-12-31,,3.5749,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SWEC A,2021-Q1,2021-03-31,,3.4449,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SWEC A,2021-Q2,2021-06-30,,3.6272,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SWEC A,2021-Q3,2021-09-30,,3.5539,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SWEC A,2021-Q4,2021-12-31,,4.1623,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SWEC A,2022-Q1,2022-03-31,,4.3672,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SWEC A,2022-Q2,2022-06-30,,4.4464,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SWEC A,2022-Q3,2022-09-30,,4.4816,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SWEC A,2022-Q4,2022-12-31,,4.6087,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SWEC A,2023-Q1,2023-03-31,,5.0538,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SWEC A,2023-Q2,2023-06-30,,4.9067,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SWEC A,2023-Q3,2023-09-30,,4.8715,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SWEC A,2023-Q4,2023-12-31,,4.6356,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SWEC A,2024-Q1,2024-03-31,2024-05-16,4.4493,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
SWEC A,2024-Q2,2024-06-30,2024-07-16,4.9566,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
SWEC A,2024-Q3,2024-09-30,2024-10-30,5.2566,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
SWEC A,2024-Q4,2024-12-31,2025-02-07,5.7455,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
