ticker,period_end,report_period,published_at,effective_date,eps_ttm,source,verified,verified_at,notes
AAK.ST,2023-09-30,2023-Q3,,2023-10-25,9.9977,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=existing_tradingview_override; effective_date=report_date; value manually verified in TradingView
TREL-B.ST,2026-06-30,2026-Q2,,2026-07-16,16.8458,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=existing_tradingview_override; effective_date=report_date; value manually verified in TradingView
TREL-B.ST,2018-09-30,2018-Q3,,,10.5639,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
TREL-B.ST,2018-12-31,2018-Q4,,,11.771,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
TREL-B.ST,2019-03-31,2019-Q1,,,11.5541,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
TREL-B.ST,2019-06-30,2019-Q2,,,11.2184,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
TREL-B.ST,2019-09-30,2019-Q3,,,10.7757,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
TREL-B.ST,2019-12-31,2019-Q4,,,-0.7341,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
TREL-B.ST,2020-03-31,2020-Q1,,,-0.8263,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
TREL-B.ST,2020-06-30,2020-Q2,,,-1.6896,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
TREL-B.ST,2020-09-30,2020-Q3,,,-1.7265,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
TREL-B.ST,2020-12-31,2020-Q4,,,10.0047,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
TREL-B.ST,2021-03-31,2021-Q1,,,11.0266,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
TREL-B.ST,2021-06-30,2021-Q2,,,12.576,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
TREL-B.ST,2021-09-30,2021-Q3,,,13.3765,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
TREL-B.ST,2021-12-31,2021-Q4,,,13.7122,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
TREL-B.ST,2022-03-31,2022-Q1,,,14.4465,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
TREL-B.ST,2022-06-30,2022-Q2,,,16.4744,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
TREL-B.ST,2022-09-30,2022-Q3,,,18.0504,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
TREL-B.ST,2022-12-31,2022-Q4,,,19.9194,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
TREL-B.ST,2023-03-31,2023-Q1,,,20.4388,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
TREL-B.ST,2023-06-30,2023-Q2,,,42.5588,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
TREL-B.ST,2023-12-31,2023-Q4,,,39.9701,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
VBG-B.ST,2023-09-30,2023-Q3,,2023-10-24,21.1886,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=existing_tradingview_override; effective_date=report_date; value manually verified in TradingView
VBG-B.ST,2023-12-31,2023-Q4,,2024-02-20,22.7443,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=existing_tradingview_override; effective_date=report_date; value manually verified in TradingView
VBG-B.ST,2024-03-31,2024-Q1,,2024-04-25,24.892,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=existing_tradingview_override; effective_date=report_date; value manually verified in TradingView
VBG-B.ST,2024-06-30,2024-Q2,,2024-07-19,26.0758,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=existing_tradingview_override; effective_date=report_date; value manually verified in TradingView
VBG-B.ST,2024-09-30,2024-Q3,,2024-10-23,24.2121,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=existing_tradingview_override; effective_date=report_date; value manually verified in TradingView
VBG-B.ST,2024-12-31,2024-Q4,,2025-02-19,23.5202,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=existing_tradingview_override; effective_date=report_date; value manually verified in TradingView
VBG-B.ST,2025-03-31,2025-Q1,,2025-04-28,20.2687,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=existing_tradingview_override; effective_date=report_date; value manually verified in TradingView
VBG-B.ST,2025-06-30,2025-Q2,,2025-07-17,17.5572,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=existing_tradingview_override; effective_date=report_date; value manually verified in TradingView
VBG-B.ST,2025-09-30,2025-Q3,,2025-10-28,16.9333,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=existing_tradingview_override; effective_date=report_date; value manually verified in TradingView
VBG-B.ST,2025-12-31,2025-Q4,,2026-02-18,16.8813,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=existing_tradingview_override; effective_date=report_date; value manually verified in TradingView
VBG-B.ST,2026-03-31,2026-Q1,,2026-04-27,16.8293,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=existing_tradingview_override; effective_date=report_date; value manually verified in TradingView
VBG-B.ST,2026-06-30,2026-Q2,,2026-07-17,16.4133,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=existing_tradingview_override; effective_date=report_date; value manually verified in TradingView
VBG-B.ST,2018-09-30,2018-Q3,,,9.729,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
VBG-B.ST,2018-12-31,2018-Q4,,,10.9186,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
VBG-B.ST,2019-03-31,2019-Q1,,,11.9381,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
VBG-B.ST,2019-06-30,2019-Q2,,,12.154,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
VBG-B.ST,2019-09-30,2019-Q3,,,12.254,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
VBG-B.ST,2019-12-31,2019-Q4,,,11.9781,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
VBG-B.ST,2020-03-31,2020-Q1,,,11.5981,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
VBG-B.ST,2020-06-30,2020-Q2,,,9.1665,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
VBG-B.ST,2020-09-30,2020-Q3,,,9.1745,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
VBG-B.ST,2020-12-31,2020-Q4,,,9.0665,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
VBG-B.ST,2021-03-31,2021-Q1,,,10.0104,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
VBG-B.ST,2021-06-30,2021-Q2,,,12.8659,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
VBG-B.ST,2021-09-30,2021-Q3,,,13.1979,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
VBG-B.ST,2021-12-31,2021-Q4,,,13.4818,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
VBG-B.ST,2022-03-31,2022-Q1,,,13.9338,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
VBG-B.ST,2022-06-30,2022-Q2,,,14.2017,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
VBG-B.ST,2022-09-30,2022-Q3,,,13.4218,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
VBG-B.ST,2022-12-31,2022-Q4,,,14.7256,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
VBG-B.ST,2023-03-31,2023-Q1,,,15.8334,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
VBG-B.ST,2023-06-30,2023-Q2,,,17.3412,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
VIT-B.ST,2023-09-30,2023-Q3,,2023-10-19,8.6736,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=existing_tradingview_override; effective_date=report_date; value manually verified in TradingView
VIT-B.ST,2024-03-31,2024-Q1,,2024-04-18,9.2735,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=existing_tradingview_override; effective_date=report_date; value manually verified in TradingView
VIT-B.ST,2024-06-30,2024-Q2,,2024-07-12,9.876,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=existing_tradingview_override; effective_date=report_date; value manually verified in TradingView
VIT-B.ST,2024-09-30,2024-Q3,,2024-10-17,10.3412,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=existing_tradingview_override; effective_date=report_date; value manually verified in TradingView
VIT-B.ST,2025-03-31,2025-Q1,,2025-04-23,10.5148,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=existing_tradingview_override; effective_date=report_date; value manually verified in TradingView
VIT-B.ST,2025-06-30,2025-Q2,,2025-07-11,9.9685,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=existing_tradingview_override; effective_date=report_date; value manually verified in TradingView
VIT-B.ST,2025-09-30,2025-Q3,,2025-10-16,9.9414,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=existing_tradingview_override; effective_date=report_date; value manually verified in TradingView
VIT-B.ST,2025-12-31,2025-Q4,,2026-02-06,10.919,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=existing_tradingview_override; effective_date=report_date; value manually verified in TradingView
VIT-B.ST,2026-03-31,2026-Q1,,2026-04-23,11.3434,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=existing_tradingview_override; effective_date=report_date; value manually verified in TradingView
VIT-B.ST,2026-06-30,2026-Q2,,2026-07-14,11.6753,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=existing_tradingview_override; effective_date=report_date; value manually verified in TradingView
VIT-B.ST,2018-09-30,2018-Q3,,,3.09,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
VIT-B.ST,2018-12-31,2018-Q4,,,3.1925,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
VIT-B.ST,2019-03-31,2019-Q1,,,3.3185,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
VIT-B.ST,2019-06-30,2019-Q2,,,3.4465,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
VIT-B.ST,2019-09-30,2019-Q3,,,3.5819,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
VIT-B.ST,2019-12-31,2019-Q4,,,3.1124,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
VIT-B.ST,2020-03-31,2020-Q1,,,2.9834,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
VIT-B.ST,2020-06-30,2020-Q2,,,3.8043,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
VIT-B.ST,2020-09-30,2020-Q3,,,3.9962,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
VIT-B.ST,2020-12-31,2020-Q4,,,4.9036,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
VIT-B.ST,2021-03-31,2021-Q1,,,5.3466,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
VIT-B.ST,2021-06-30,2021-Q2,,,5.7691,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
VIT-B.ST,2021-09-30,2021-Q3,,,5.1937,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
VIT-B.ST,2021-12-31,2021-Q4,,,5.1937,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
VIT-B.ST,2022-03-31,2022-Q1,,,5.1937,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
VIT-B.ST,2022-06-30,2022-Q2,,,5.1937,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
VIT-B.ST,2022-09-30,2022-Q3,,,5.1937,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
VIT-B.ST,2022-12-31,2022-Q4,,,6.8736,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
VIT-B.ST,2023-03-31,2023-Q1,,,7.1522,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
