ticker,period_end,report_period,published_at,effective_date,eps_ttm,source,verified,verified_at,notes
SCST.ST,2024-03-31,YAHOO-2024-03-31,,2024-05-03,4.35,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-09-03T17:37:04.751623+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
SCST.ST,2024-06-30,YAHOO-2024-06-30,,2024-07-17,4.32,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-09-03T17:37:04.751632+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
SCST.ST,2024-12-31,2024-Q4,,2025-02-06,4.2,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
SCST.ST,,2025-Q1,,2025-04-29,4.15,User-supplied historical EPS TTM / all Yahoo overlaps <1%,True,,strict_reference_gap_fill_v1; effective_date=report_date; report_currency=SEK; historical reference accepted only because every available Yahoo diluted EPS overlap for the ticker is <1%; median is not used; exact publication time not tracked
SCST.ST,2025-06-30,2025-Q2,,2025-07-17,4.35,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
SCST.ST,2025-09-30,2025-Q3,,2025-10-23,4.750000000000001,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_reconstructed_diluted_ttm; metric=trailingDilutedEPS; exact publication time not tracked
SCST.ST,2025-12-31,2025-Q4,,2026-02-05,5.61,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
SCST.ST,2026-03-31,2026-Q1,,2026-04-28,6.15,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
SCST.ST,2026-06-30,2026-Q2,,2026-07-17,6.65,Yahoo Finance / trailingDilutedEPS,True,2026-09-03T17:37:05.720659+00:00,yahoo_eps_auto_v1; metric=trailingDilutedEPS; eps_currency=SEK; observed_date=2026-08-15; date_basis=existing_effective_date; effective_date=2026-07-17
SEB-A.ST,2023-09-30,YAHOO-2023-09-30,,2023-10-25,17.57,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-09-03T17:37:04.751669+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
SEB-A.ST,2023-12-31,YAHOO-2023-12-31,,2024-01-25,18.06,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-09-03T17:37:04.751678+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
SEB-A.ST,2024-03-31,2024-Q1,,2024-04-24,18.2,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
SEB-A.ST,2024-06-30,2024-Q2,,2024-07-16,18.11,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
SEB-A.ST,2024-09-30,2024-Q3,,2024-10-24,17.67,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
SEB-A.ST,2024-12-31,2024-Q4,,2025-01-29,17.33,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
SEB-A.ST,2025-03-31,2025-Q1,,2025-04-29,16.61,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
SEB-A.ST,2025-06-30,2025-Q2,,2025-07-16,16.16,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
SEB-A.ST,2025-09-30,2025-Q3,,2025-10-23,15.41,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_reconstructed_diluted_ttm; metric=trailingDilutedEPS; exact publication time not tracked
SEB-A.ST,2025-12-31,2025-Q4,,2026-01-29,15.43,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
SEB-A.ST,2026-03-31,2026-Q1,,2026-04-29,15.38,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
SEB-A.ST,2026-06-30,2026-Q2,,2026-07-15,15.68,Yahoo Finance / trailingDilutedEPS,True,2026-09-03T17:37:05.722599+00:00,yahoo_eps_auto_v1; metric=trailingDilutedEPS; eps_currency=SEK; observed_date=2026-08-15; date_basis=existing_effective_date; effective_date=2026-07-15
SECARE.ST,2023-09-30,YAHOO-2023-09-30,,2023-10-25,0.55,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-09-03T17:37:04.751733+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
SECARE.ST,2023-12-31,YAHOO-2023-12-31,,2024-02-15,0.37,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-09-03T17:37:04.751742+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
SECARE.ST,2024-03-31,2024-Q1,,2024-04-25,0.45,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
SECARE.ST,2024-06-30,2024-Q2,,2024-07-25,0.48,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
SECARE.ST,2024-09-30,2024-Q3,,2024-10-23,0.39,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
SECARE.ST,2024-12-31,2024-Q4,,2025-02-13,0.62,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
SECARE.ST,2025-03-31,2025-Q1,,2025-04-24,0.58,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
SECARE.ST,2025-06-30,2025-Q2,,2025-07-23,0.41,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
SECARE.ST,2025-09-30,2025-Q3,,2025-10-22,0.3999999999999999,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_reconstructed_diluted_ttm; metric=trailingDilutedEPS; exact publication time not tracked
SECARE.ST,2025-12-31,2025-Q4,,2026-02-12,0.35,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
SECARE.ST,2026-03-31,2026-Q1,,2026-04-23,0.31,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
SECARE.ST,2026-06-30,2026-Q2,,2026-07-22,0.5,Yahoo Finance / trailingDilutedEPS,True,2026-09-03T17:37:05.724479+00:00,yahoo_eps_auto_v1; metric=trailingDilutedEPS; eps_currency=SEK; observed_date=2026-08-15; date_basis=existing_effective_date; effective_date=2026-07-22
SECT-B.ST,2025-07-31,2026-Q1,,2025-09-04,3.03,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
SECT-B.ST,2025-10-31,2026-Q2,,2025-12-12,3.35,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
SECT-B.ST,2026-01-31,2026-Q3,,2026-03-06,2.79,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
SECT-B.ST,2026-04-30,2026-Q4,,2026-06-05,2.93,Yahoo Finance / trailingDilutedEPS,True,2026-09-03T17:37:05.726306+00:00,yahoo_eps_auto_v1; metric=trailingDilutedEPS; eps_currency=SEK; observed_date=2026-08-15; date_basis=existing_effective_date; effective_date=2026-06-05
SECU-B.ST,2023-09-30,YAHOO-2023-09-30,,2023-11-07,2.63,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-09-03T17:37:04.751865+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
SECU-B.ST,2023-12-31,YAHOO-2023-12-31,,2024-02-07,2.24,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-09-03T17:37:04.751879+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
SECU-B.ST,2024-03-31,2024-Q1,,2024-05-08,2.42,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
SECU-B.ST,2024-06-30,2024-Q2,,2024-07-30,2.65,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
SECU-B.ST,2024-09-30,2024-Q3,,2024-11-06,8.26,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
SECU-B.ST,2024-12-31,2024-Q4,,2025-02-06,9.01,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
SECU-B.ST,2025-03-31,2025-Q1,,2025-05-08,9.46,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
SECU-B.ST,2025-06-30,2025-Q2,,2025-07-30,9.75,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
SECU-B.ST,2025-09-30,2025-Q3,,2025-11-06,8.809999999999999,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_reconstructed_diluted_ttm; metric=trailingDilutedEPS; exact publication time not tracked
SECU-B.ST,2025-12-31,2025-Q4,,2026-02-04,8.93,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
SECU-B.ST,2026-03-31,2026-Q1,,2026-04-28,9.44,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
SECU-B.ST,2026-06-30,2026-Q2,,2026-07-24,9.75,Yahoo Finance / trailingDilutedEPS,True,2026-09-03T17:37:05.728290+00:00,yahoo_eps_auto_v1; metric=trailingDilutedEPS; eps_currency=SEK; observed_date=2026-08-15; date_basis=existing_effective_date; effective_date=2026-07-24
SFAST.ST,2025-12-31,2026-Q2,,2026-02-19,1.04,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
SFAST.ST,2026-06-30,YAHOO-2026-06-30,,2026-08-15,1.46,Yahoo Finance / trailingDilutedEPS,True,2026-08-16T11:42:40.155524+00:00,yahoo_eps_auto_v1; metric=trailingDilutedEPS; eps_currency=SEK; observed_date=2026-08-15; date_basis=observed_date_fallback; effective_date=2026-08-15
SHB-A.ST,2023-09-30,YAHOO-2023-09-30,,2023-10-18,13.96,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-09-03T17:37:04.751946+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
SHB-A.ST,2023-12-31,YAHOO-2023-12-31,,2024-02-07,14.7,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-09-03T17:37:04.751955+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
SHB-A.ST,2024-03-31,2024-Q1,,2024-04-24,14.59,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
SHB-A.ST,2024-06-30,2024-Q2,,2024-07-17,14.436872,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
SHB-A.ST,2024-09-30,2024-Q3,,2024-10-23,14.066921,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
SHB-A.ST,2024-12-31,2024-Q4,,2025-02-05,13.86,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
SHB-A.ST,2025-03-31,2025-Q1,,2025-04-30,13.72,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
SHB-A.ST,2025-06-30,2025-Q2,,2025-07-16,13.05,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
SHB-A.ST,2025-09-30,2025-Q3,,2025-10-22,12.427021,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_reconstructed_diluted_ttm; metric=trailingDilutedEPS; exact publication time not tracked
SHB-A.ST,2025-12-31,2025-Q4,,2026-02-04,11.98,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
SHB-A.ST,2026-03-31,2026-Q1,,2026-04-22,12.0,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
SHB-A.ST,2026-06-30,2026-Q2,,2026-07-15,11.83,Yahoo Finance / trailingDilutedEPS,True,2026-09-03T17:37:05.731558+00:00,yahoo_eps_auto_v1; metric=trailingDilutedEPS; eps_currency=SEK; observed_date=2026-08-15; date_basis=existing_effective_date; effective_date=2026-07-15
SHOT.ST,2023-09-30,YAHOO-2023-09-30,,2023-10-26,2.67,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-09-03T17:37:04.752009+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
SHOT.ST,2023-12-31,YAHOO-2023-12-31,,2024-02-14,2.86,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-09-03T17:37:04.752018+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
SHOT.ST,2024-03-31,2024-Q1,,2024-04-24,2.76,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
SHOT.ST,2024-06-30,2024-Q2,,2024-07-17,2.98,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
SHOT.ST,2024-09-30,2024-Q3,,2024-10-30,2.86,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
SHOT.ST,2024-12-31,2024-Q4,,2025-02-19,3.19,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
SHOT.ST,2025-03-31,2025-Q1,,2025-04-15,3.93,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
SHOT.ST,2025-06-30,2025-Q2,,2025-07-15,3.58,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
SHOT.ST,2025-09-30,2025-Q3,,2025-10-29,3.43,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_reconstructed_diluted_ttm; metric=trailingDilutedEPS; exact publication time not tracked
SHOT.ST,2025-12-31,2025-Q4,,2026-02-18,2.9,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
SHOT.ST,2026-03-31,2026-Q1,,2026-04-22,2.98,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
SHOT.ST,2026-06-30,2026-Q2,,2026-07-15,3.37,Yahoo Finance / trailingDilutedEPS,True,2026-09-03T17:37:05.733416+00:00,yahoo_eps_auto_v1; metric=trailingDilutedEPS; eps_currency=SEK; observed_date=2026-08-15; date_basis=existing_effective_date; effective_date=2026-07-15
SINT.ST,2024-03-31,2024-Q2,,2024-04-24,5.92,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
SINT.ST,2024-06-30,2024-Q3,,2024-08-21,6.53,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
SINT.ST,2024-09-30,2024-Q4,,2024-11-06,5.98,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
SINT.ST,2024-12-31,2025-Q1,,2025-02-19,4.85,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
SINT.ST,2025-03-31,2025-Q2,,2025-04-30,5.06,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
SINT.ST,2025-06-30,2025-Q3,,2025-08-20,4.83,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
SINT.ST,2025-09-30,2025-Q4,,2025-11-05,3.98,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_reconstructed_diluted_ttm; metric=trailingDilutedEPS; exact publication time not tracked
SINT.ST,2025-12-31,2026-Q1,,2026-02-17,3.49,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
SINT.ST,2026-03-31,2026-Q2,,2026-04-29,3.14,Yahoo Finance / trailingDilutedEPS,True,2026-09-03T17:37:05.735270+00:00,yahoo_eps_auto_v1; metric=trailingDilutedEPS; eps_currency=SEK; observed_date=2026-08-15; date_basis=existing_effective_date; effective_date=2026-04-29
SINT.ST,2026-06-30,YAHOO-2026-06-30,,2026-08-23,2.71,Yahoo Finance / trailingDilutedEPS,True,2026-08-23T07:44:33.470076+00:00,yahoo_eps_auto_v1; metric=trailingDilutedEPS; eps_currency=SEK; observed_date=2026-08-23; date_basis=observed_date_fallback; effective_date=2026-08-23
SOBI.ST,2023-09-30,YAHOO-2023-09-30,,2023-10-30,8.843717,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-09-03T17:37:04.752118+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
SOBI.ST,2023-12-31,YAHOO-2023-12-31,,2024-02-08,7.39,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-09-03T17:37:04.752127+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
SOBI.ST,2024-03-31,2024-Q1,,2024-04-25,6.32,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
SOBI.ST,2024-06-30,2024-Q2,,2024-07-16,6.25,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
SOBI.ST,2024-09-30,2024-Q3,,2024-10-24,10.21,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
SOBI.ST,2024-12-31,2024-Q4,,2025-02-05,11.24,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
SOBI.ST,2025-03-31,2025-Q1,,2025-04-29,11.43,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
SOBI.ST,2025-06-30,2025-Q2,,2025-07-16,12.62,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
SOBI.ST,2025-09-30,2025-Q3,,2025-10-20,0.0499999999999998,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_reconstructed_diluted_ttm; metric=trailingDilutedEPS; exact publication time not tracked
