ticker,period_end,report_period,published_at,effective_date,eps_ttm,source,verified,verified_at,notes
CIBUS.ST,2025-06-30,2025-Q2,,2025-07-17,0.51,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=EUR; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
CIBUS.ST,2025-09-30,2025-Q3,,2025-11-04,0.8399999999999999,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=EUR; alignment_status=yahoo_reconstructed_diluted_ttm; metric=trailingDilutedEPS; exact publication time not tracked
CIBUS.ST,2025-12-31,2025-Q4,,2026-03-19,1.14,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=EUR; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
CIBUS.ST,2026-03-31,2026-Q1,,2026-04-29,1.02,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=EUR; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
CIBUS.ST,2026-06-30,2026-Q2,,2026-07-16,1.03,Yahoo Finance / trailingDilutedEPS,True,2026-08-15T15:59:30.029094+00:00,yahoo_eps_auto_v1; metric=trailingDilutedEPS; eps_currency=EUR; observed_date=2026-08-15; effective_date=report_date
CLA-B.ST,2024-03-31,2024-Q1,,2024-04-26,1.67,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
CLA-B.ST,2024-06-30,2024-Q2,,2024-07-12,1.71,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
CLA-B.ST,2024-09-30,2024-Q3,,2024-10-25,1.6,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
CLA-B.ST,2024-12-31,2024-Q4,,2025-01-29,1.67,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
CLA-B.ST,2025-03-31,2025-Q1,,2025-05-07,2.19,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
CLA-B.ST,2025-06-30,2025-Q2,,2025-07-17,2.31,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
CLA-B.ST,2025-09-30,2025-Q3,,2025-11-05,2.51,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_reconstructed_diluted_ttm; metric=trailingDilutedEPS; exact publication time not tracked
CLA-B.ST,2025-12-31,2025-Q4,,2026-02-04,2.78,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
CLA-B.ST,2026-03-31,2026-Q1,,2026-05-06,2.63,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
CLA-B.ST,2026-06-30,2026-Q2,,2026-07-14,2.98,Yahoo Finance / trailingDilutedEPS,True,2026-08-15T15:59:30.031629+00:00,yahoo_eps_auto_v1; metric=trailingDilutedEPS; eps_currency=SEK; observed_date=2026-08-15; effective_date=report_date
CLAS-B.ST,2024-01-31,2024-Q3,,2024-03-06,7.01,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
CLAS-B.ST,2024-04-30,2024-Q4,,2024-06-05,8.01,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
CLAS-B.ST,2024-07-31,2025-Q1,,2024-09-04,10.73,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
CLAS-B.ST,2024-10-31,2025-Q2,,2024-12-04,11.61,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
CLAS-B.ST,2025-01-31,2025-Q3,,2025-03-12,13.22,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
CLAS-B.ST,2025-04-30,2025-Q4,,2025-06-12,13.82,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
CLAS-B.ST,2025-07-31,2026-Q1,,2025-09-10,14.77,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
CLAS-B.ST,2025-10-31,2026-Q2,,2025-12-10,15.98,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
CLAS-B.ST,2026-01-31,2026-Q3,,2026-03-11,17.36,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
CLAS-B.ST,2026-04-30,2026-Q4,,2026-06-03,18.29,Yahoo Finance / trailingDilutedEPS,True,2026-08-15T15:59:30.033945+00:00,yahoo_eps_auto_v1; metric=trailingDilutedEPS; eps_currency=SEK; observed_date=2026-08-15; effective_date=report_date
COOR.ST,2024-03-31,2024-Q1,,2024-04-24,1.74,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
COOR.ST,2024-06-30,2024-Q2,,2024-07-12,1.94,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
COOR.ST,2024-09-30,2024-Q3,,2024-10-24,1.78,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
COOR.ST,2024-12-31,2024-Q4,,2025-02-06,1.3,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
COOR.ST,2025-03-31,2025-Q1,,2025-04-23,1.13,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
COOR.ST,2025-06-30,2025-Q2,,2025-07-14,1.26,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
COOR.ST,2025-09-30,2025-Q3,,2025-10-23,1.5999999999999996,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_reconstructed_diluted_ttm; metric=trailingDilutedEPS; exact publication time not tracked
COOR.ST,2025-12-31,2025-Q4,,2026-02-11,2.3,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
COOR.ST,2026-03-31,2026-Q1,,2026-04-22,2.5,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
COOR.ST,2026-06-30,2026-Q2,,2026-07-15,2.8,Yahoo Finance / trailingDilutedEPS,True,2026-08-15T15:59:30.035924+00:00,yahoo_eps_auto_v1; metric=trailingDilutedEPS; eps_currency=SEK; observed_date=2026-08-15; effective_date=report_date
CTT.ST,2024-03-31,2024-Q1,,2024-04-26,8.15,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
CTT.ST,2024-06-30,2024-Q2,,2024-07-19,8.13,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
CTT.ST,2024-09-30,2024-Q3,,2024-10-25,7.08,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
CTT.ST,2024-12-31,2024-Q4,,2025-02-07,6.82,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
CTT.ST,2025-03-31,2025-Q1,,2025-04-25,5.16,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
CTT.ST,2025-06-30,2025-Q2,,2025-07-18,4.38,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
CTT.ST,2025-09-30,2025-Q3,,2025-10-24,4.56,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_reconstructed_diluted_ttm; metric=trailingDilutedEPS; exact publication time not tracked
CTT.ST,2025-12-31,2025-Q4,,2026-02-06,3.08,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
CTT.ST,2026-03-31,2026-Q1,,2026-04-28,3.31,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
CTT.ST,2026-06-30,2026-Q2,,2026-07-21,2.92,Yahoo Finance / trailingDilutedEPS,True,2026-08-15T16:09:32.970509+00:00,yahoo_eps_auto_v1; metric=trailingDilutedEPS; eps_currency=SEK; observed_date=2026-08-15; date_basis=existing_effective_date; effective_date=2026-07-21
DIOS.ST,2024-03-31,2024-Q1,,2024-04-26,-1.82,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
DIOS.ST,2024-06-30,2024-Q2,,2024-07-05,-1.57,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
DIOS.ST,2024-09-30,2024-Q3,,2024-10-25,-2.28,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
DIOS.ST,2025-03-31,2025-Q1,,2025-04-29,4.19,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
DIOS.ST,2025-06-30,2025-Q2,,2025-07-04,3.42,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
DIOS.ST,2025-09-30,2025-Q3,,2025-10-24,5.63,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_reconstructed_diluted_ttm; metric=trailingDilutedEPS; exact publication time not tracked
DIOS.ST,2025-12-31,2025-Q4,,2026-02-13,5.7,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
DIOS.ST,2026-03-31,2026-Q1,,2026-04-29,6.33,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
DIOS.ST,2026-06-30,2026-Q2,,2026-07-06,7.97,Yahoo Finance / trailingDilutedEPS,True,2026-08-15T16:09:32.971664+00:00,yahoo_eps_auto_v1; metric=trailingDilutedEPS; eps_currency=SEK; observed_date=2026-08-15; date_basis=existing_effective_date; effective_date=2026-07-06
DOM.ST,2024-03-31,2024-Q1,,2024-04-19,3.98,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
DOM.ST,2024-06-30,2024-Q2,,2024-07-18,3.69,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
DOM.ST,2024-09-30,2024-Q3,,2024-10-23,-3.61,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
DOM.ST,2024-12-31,2024-Q4,,2025-01-29,-7.21,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
DOM.ST,2025-03-31,2025-Q1,,2025-04-24,-7.49,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
DOM.ST,2025-06-30,2025-Q2,,2025-07-15,-7.79,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
DOM.ST,2025-09-30,2025-Q3,,2025-10-23,-1.4299999999999995,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_reconstructed_diluted_ttm; metric=trailingDilutedEPS; exact publication time not tracked
DOM.ST,2025-12-31,2025-Q4,,2026-01-28,1.34,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
DOM.ST,2026-03-31,2026-Q1,,2026-04-23,1.3,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
DOM.ST,2026-06-30,2026-Q2,,2026-07-13,0.96,Yahoo Finance / trailingDilutedEPS,True,2026-08-15T15:59:30.037993+00:00,yahoo_eps_auto_v1; metric=trailingDilutedEPS; eps_currency=SEK; observed_date=2026-08-15; effective_date=report_date
DUNI.ST,2024-03-31,2024-Q1,,2024-04-24,8.31,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
DUNI.ST,2024-06-30,2024-Q2,,2024-07-12,7.82,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
DUNI.ST,2024-09-30,2024-Q3,,2024-10-24,4.99,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
DUNI.ST,2024-12-31,2024-Q4,,2025-02-11,5.48,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
DUNI.ST,2025-03-31,2025-Q1,,2025-04-25,5.17,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
DUNI.ST,2025-06-30,2025-Q2,,2025-07-11,4.7,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
DUNI.ST,2025-09-30,2025-Q3,,2025-10-24,6.959999999999999,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_reconstructed_diluted_ttm; metric=trailingDilutedEPS; exact publication time not tracked
DUNI.ST,2025-12-31,2025-Q4,,2026-02-06,6.64,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
DUNI.ST,2026-03-31,2026-Q1,,2026-04-24,6.02,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
DUNI.ST,2026-06-30,2026-Q2,,2026-07-14,4.33,Yahoo Finance / trailingDilutedEPS,True,2026-08-15T16:09:32.973881+00:00,yahoo_eps_auto_v1; metric=trailingDilutedEPS; eps_currency=SEK; observed_date=2026-08-15; date_basis=existing_effective_date; effective_date=2026-07-14
DYVOX.ST,2024-03-31,2024-Q1,,2024-04-23,1.01,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
DYVOX.ST,2024-06-30,2024-Q2,,2024-07-18,1.19,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
DYVOX.ST,2024-09-30,2024-Q3,,2024-10-23,1.3,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
DYVOX.ST,2024-12-31,2024-Q4,,2025-02-05,1.37,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
DYVOX.ST,2025-03-31,2025-Q1,,2025-04-25,1.49,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
DYVOX.ST,2025-06-30,2025-Q2,,2025-07-18,1.42,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
DYVOX.ST,2025-09-30,2025-Q3,,2025-10-23,1.36,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_reconstructed_diluted_ttm; metric=trailingDilutedEPS; exact publication time not tracked
DYVOX.ST,2025-12-31,2025-Q4,,2026-02-05,1.56,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
DYVOX.ST,2026-03-31,2026-Q1,,2026-04-24,1.69,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
DYVOX.ST,2026-06-30,2026-Q2,,2026-07-22,2.12,Yahoo Finance / trailingDilutedEPS,True,2026-08-15T15:59:30.040023+00:00,yahoo_eps_auto_v1; metric=trailingDilutedEPS; eps_currency=SEK; observed_date=2026-08-15; effective_date=report_date
EAST.ST,2024-03-31,2024-Q1,,2024-04-24,-0.62,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=EUR; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
EAST.ST,2024-06-30,2024-Q2,,2024-07-04,-0.23,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=EUR; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
EAST.ST,2024-09-30,2024-Q3,,2024-10-24,0.07,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=EUR; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
EAST.ST,2024-12-31,2024-Q4,,2025-02-05,0.07,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=EUR; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
EAST.ST,2025-03-31,2025-Q1,,2025-04-28,0.24,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=EUR; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
EAST.ST,2025-06-30,2025-Q2,,2025-07-07,0.29,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=EUR; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
EAST.ST,2025-09-30,2025-Q3,,2025-10-23,0.38,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=EUR; alignment_status=yahoo_reconstructed_diluted_ttm; metric=trailingDilutedEPS; exact publication time not tracked
EAST.ST,2025-12-31,2025-Q4,,2026-02-05,0.43,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=EUR; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
EAST.ST,2026-03-31,2026-Q1,,2026-04-28,0.28,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=EUR; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
EAST.ST,2026-06-30,2026-Q2,,2026-07-07,0.28,Yahoo Finance / trailingDilutedEPS,True,2026-08-15T15:59:30.042013+00:00,yahoo_eps_auto_v1; metric=trailingDilutedEPS; eps_currency=EUR; observed_date=2026-08-15; effective_date=report_date
EKTA-B.ST,2024-01-31,2024-Q3,,2024-02-29,3.75,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
EKTA-B.ST,2024-04-30,2024-Q4,,2024-06-05,3.41,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
EKTA-B.ST,2024-07-31,2025-Q1,,2024-08-28,2.97,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
