ticker,period_end,report_period,published_at,effective_date,eps_ttm,source,verified,verified_at,notes
AAK.ST,2023-09-30,YAHOO-2023-09-30,,2023-10-25,10.01,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.456230+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
NORION.ST,2024-09-30,YAHOO-2024-09-30,,2024-10-18,6.14,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.462430+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
NORION.ST,2025-03-31,YAHOO-2025-03-31,,2025-04-24,6.5,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.462440+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
NORION.ST,2025-06-30,YAHOO-2025-06-30,,2025-07-14,6.79,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.462452+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
NORION.ST,2025-09-30,YAHOO-2025-09-30,,2025-10-17,6.99,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,True,2026-08-16T12:36:37.462462+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_reconstructed_diluted_ttm; date_status=existing_canonical; effective_date=report_date
NORION.ST,2025-12-31,YAHOO-2025-12-31,,2026-02-05,7.12,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.462472+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
NORION.ST,2026-03-31,YAHOO-2026-03-31,,2026-04-23,6.65,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.462482+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
NORION.ST,2026-06-30,YAHOO-2026-06-30,,2026-08-15,6.04,Yahoo Finance / trailingDilutedEPS,True,2026-08-16T11:42:40.131162+00:00,yahoo_eps_auto_v1; metric=trailingDilutedEPS; eps_currency=SEK; observed_date=2026-08-15; date_basis=observed_date_fallback; effective_date=2026-08-15
PACT.ST,2023-09-30,YAHOO-2023-09-30,,2023-10-27,6.26,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.462497+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
PACT.ST,2024-03-31,YAHOO-2024-03-31,,2024-05-07,7.49,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.462507+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
PACT.ST,2024-06-30,YAHOO-2024-06-30,,2024-07-12,8.6,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.462519+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
PACT.ST,2024-09-30,YAHOO-2024-09-30,,2024-10-25,8.69,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.462529+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
PACT.ST,2024-12-31,YAHOO-2024-12-31,,2025-02-11,8.15,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.462538+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
PACT.ST,2025-03-31,YAHOO-2025-03-31,,2025-05-06,7.72,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.462548+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
PACT.ST,2025-06-30,YAHOO-2025-06-30,,2025-07-14,6.46,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.462558+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
PACT.ST,2025-09-30,YAHOO-2025-09-30,,2025-10-24,5.98,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,True,2026-08-16T12:36:37.462570+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_reconstructed_diluted_ttm; date_status=existing_canonical; effective_date=report_date
PACT.ST,2025-12-31,YAHOO-2025-12-31,,2026-02-10,4.67,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.462580+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
PACT.ST,2026-03-31,YAHOO-2026-03-31,,2026-05-05,5.92,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.462590+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
PACT.ST,2026-06-30,YAHOO-2026-06-30,,2026-07-16,7.51,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.462600+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
PEAB-B.ST,2023-09-30,YAHOO-2023-09-30,,2023-10-27,8.11,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.462614+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
PEAB-B.ST,2023-12-31,YAHOO-2023-12-31,,2024-02-02,6.92,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.462624+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
PEAB-B.ST,2024-03-31,YAHOO-2024-03-31,,2024-05-06,6.84,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.462634+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
PEAB-B.ST,2024-06-30,YAHOO-2024-06-30,,2024-07-16,4.79,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.462644+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
PEAB-B.ST,2024-09-30,YAHOO-2024-09-30,,2024-10-25,5.16,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.462654+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
PEAB-B.ST,2024-12-31,YAHOO-2024-12-31,,2025-02-06,8.32,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.462664+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
PEAB-B.ST,2025-03-31,YAHOO-2025-03-31,,2025-05-06,7.22,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.462673+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
PEAB-B.ST,2025-06-30,YAHOO-2025-06-30,,2025-07-15,5.39,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.462685+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
PEAB-B.ST,2025-09-30,YAHOO-2025-09-30,,2025-10-24,5.74,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,True,2026-08-16T12:36:37.462695+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_reconstructed_diluted_ttm; date_status=existing_canonical; effective_date=report_date
PEAB-B.ST,2025-12-31,YAHOO-2025-12-31,,2026-02-04,4.74,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.462705+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
PEAB-B.ST,2026-03-31,YAHOO-2026-03-31,,2026-04-29,5.43,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.462715+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
PEAB-B.ST,2026-06-30,YAHOO-2026-06-30,,2026-07-13,7.27,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.462725+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
PLAZ-B.ST,2024-09-30,YAHOO-2024-09-30,,2025-01-28,-2.45,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.462734+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
PLAZ-B.ST,2026-06-30,YAHOO-2026-06-30,,2026-07-02,6.15,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.462755+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
PLAZ-B.ST,2026-03-31,YAHOO-2026-03-31,,2026-07-03,6.54,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.462744+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
PNDX-B.ST,2023-09-30,YAHOO-2023-09-30,,2024-02-08,3.53,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.462765+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
PNDX-B.ST,2023-12-31,YAHOO-2023-12-31,,2024-04-25,-3.18,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.462777+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
PNDX-B.ST,2024-03-31,YAHOO-2024-03-31,,2024-07-12,0.42,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.462793+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
PNDX-B.ST,2024-06-30,YAHOO-2024-06-30,,2024-10-24,2.69,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.462805+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
PNDX-B.ST,2024-09-30,YAHOO-2024-09-30,,2025-02-06,-0.03,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.462815+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
PNDX-B.ST,2024-12-31,YAHOO-2024-12-31,,2025-04-29,9.04,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.462825+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
PNDX-B.ST,2025-03-31,YAHOO-2025-03-31,,2025-07-11,7.19,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.462834+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
PNDX-B.ST,2025-06-30,YAHOO-2025-06-30,,2025-10-23,6.97,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.462844+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
PNDX-B.ST,2025-09-30,YAHOO-2025-09-30,,2026-02-05,10.43,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,True,2026-08-16T12:36:37.462856+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_reconstructed_diluted_ttm; date_status=existing_canonical; effective_date=report_date
PNDX-B.ST,2025-12-31,YAHOO-2025-12-31,,2026-04-29,16.13,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.462866+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
PNDX-B.ST,2026-06-30,YAHOO-2026-06-30,,2026-07-14,16.37,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.462886+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
PNDX-B.ST,2026-03-31,YAHOO-2026-03-31,,2026-07-15,18.84,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.462876+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
REJL-B.ST,2024-03-31,YAHOO-2024-03-31,,2024-07-15,8.85,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.462895+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
REJL-B.ST,2024-06-30,YAHOO-2024-06-30,,2024-10-24,9.04,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.462905+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
REJL-B.ST,2024-09-30,YAHOO-2024-09-30,,2025-02-06,9.52,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.462927+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
REJL-B.ST,2024-12-31,YAHOO-2024-12-31,,2025-04-24,10.03,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.462939+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
REJL-B.ST,2025-03-31,YAHOO-2025-03-31,,2025-07-15,10.08,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.462949+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
REJL-B.ST,2025-06-30,YAHOO-2025-06-30,,2025-10-23,9.62,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.462959+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
REJL-B.ST,2025-09-30,YAHOO-2025-09-30,,2026-02-05,9.59,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,True,2026-08-16T12:36:37.462969+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_reconstructed_diluted_ttm; date_status=existing_canonical; effective_date=report_date
REJL-B.ST,2025-12-31,YAHOO-2025-12-31,,2026-04-29,8.74,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.462979+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
REJL-B.ST,2026-03-31,YAHOO-2026-03-31,,2026-07-15,7.97,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.462991+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
REJL-B.ST,2026-06-30,YAHOO-2026-06-30,,2026-07-15,7.52,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.463004+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
SAAB-B.ST,2023-09-30,YAHOO-2023-09-30,,2023-10-26,24.39,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.463013+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
SAAB-B.ST,2023-12-31,YAHOO-2023-12-31,,2024-02-09,25.16,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.463023+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
SAAB-B.ST,2024-03-31,YAHOO-2024-03-31,,2024-04-26,6.355,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.463035+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
SAAB-B.ST,2024-06-30,YAHOO-2024-06-30,,2024-07-19,6.77,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.463045+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
SAAB-B.ST,2024-09-30,YAHOO-2024-09-30,,2024-10-22,7.35,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.463055+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
SAAB-B.ST,2024-12-31,YAHOO-2024-12-31,,2025-02-07,7.74,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.463065+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
SAAB-B.ST,2025-03-31,YAHOO-2025-03-31,,2025-04-25,8.66,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.463075+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
SAAB-B.ST,2025-06-30,YAHOO-2025-06-30,,2025-07-18,9.63,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.463085+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
SAAB-B.ST,2025-09-30,YAHOO-2025-09-30,,2025-10-24,9.63,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,True,2026-08-16T12:36:37.463095+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_reconstructed_diluted_ttm; date_status=existing_canonical; effective_date=report_date
SAAB-B.ST,2025-12-31,YAHOO-2025-12-31,,2026-02-05,11.7,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.463104+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
SAAB-B.ST,2026-03-31,YAHOO-2026-03-31,,2026-04-23,12.0,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.463114+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
SAAB-B.ST,2026-06-30,YAHOO-2026-06-30,,2026-07-16,13.14,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.463124+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
SAVE.ST,2023-09-30,YAHOO-2023-09-30,,2023-10-24,9.21,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.463136+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
SAVE.ST,2023-12-31,YAHOO-2023-12-31,,2024-01-30,9.83,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.463146+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
SAVE.ST,2024-03-31,YAHOO-2024-03-31,,2024-04-23,10.06,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.463156+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
SAVE.ST,2024-06-30,YAHOO-2024-06-30,,2024-07-23,10.65,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.463165+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
SAVE.ST,2024-09-30,YAHOO-2024-09-30,,2024-10-25,10.85,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.463175+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
SAVE.ST,2024-12-31,YAHOO-2024-12-31,,2025-01-28,10.84,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.463187+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
SAVE.ST,2025-03-31,YAHOO-2025-03-31,,2025-04-24,11.24,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.463201+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
SAVE.ST,2025-06-30,YAHOO-2025-06-30,,2025-07-18,11.22,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.463211+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
SAVE.ST,2025-09-30,YAHOO-2025-09-30,,2025-10-21,11.33,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,True,2026-08-16T12:36:37.463221+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_reconstructed_diluted_ttm; date_status=existing_canonical; effective_date=report_date
SAVE.ST,2025-12-31,YAHOO-2025-12-31,,2026-01-28,11.82,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.463231+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
SAVE.ST,2026-03-31,YAHOO-2026-03-31,,2026-04-24,12.01,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.463241+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
SAVE.ST,2026-06-30,YAHOO-2026-06-30,,2026-07-16,12.97,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.463251+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
SCA-B.ST,2023-09-30,YAHOO-2023-09-30,,2023-10-27,5.78,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.463260+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
SCA-B.ST,2023-12-31,YAHOO-2023-12-31,,2024-01-26,5.23,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.463270+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
SCA-B.ST,2024-03-31,YAHOO-2024-03-31,,2024-04-26,4.61,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.463280+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
SCA-B.ST,2024-06-30,YAHOO-2024-06-30,,2024-07-26,4.66,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.463290+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
