ticker,report_period,period_end,report_date,eps_ttm,currency,eps_source,alignment_status
SECU-B.ST,2018-Q4,,2019-02-07,6.8694,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
SECU-B.ST,2019-Q1,,2019-05-06,7.0256,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
SECU-B.ST,2019-Q2,,2019-07-31,6.9405,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
SECU-B.ST,2019-Q3,,2019-11-06,7.3492,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
SECU-B.ST,2019-Q4,,2020-02-06,7.6478,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
SECU-B.ST,2020-Q1,,2020-05-07,7.261,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
SECU-B.ST,2020-Q2,,2020-07-29,6.6942,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
SECU-B.ST,2020-Q3,,2020-11-03,6.2909,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
SECU-B.ST,2020-Q4,,2021-02-04,5.5117,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
SECU-B.ST,2021-Q1,,2021-05-05,5.719,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
SECU-B.ST,2021-Q2,,2021-07-29,6.2138,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
SECU-B.ST,2021-Q3,,2021-10-29,6.6397,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
SECU-B.ST,2021-Q4,,2022-02-08,7.1426,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
SECU-B.ST,2022-Q1,,2022-05-04,7.509,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
SECU-B.ST,2022-Q2,,2022-07-28,8.0942,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
SECU-B.ST,2022-Q3,,2022-11-08,7.823,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
SECU-B.ST,2022-Q4,,2023-02-07,8.585,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
SECU-B.ST,2023-Q1,,2023-05-03,8.3349,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
SECU-B.ST,2023-Q2,,2023-07-28,8.0618,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
SECU-B.ST,2023-Q3,2023-09-30,2023-11-07,2.63,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SECU-B.ST,2023-Q4,2023-12-31,2024-02-07,2.24,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SECU-B.ST,2024-Q1,2024-03-31,2024-05-08,2.42,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SECU-B.ST,2024-Q2,2024-06-30,2024-07-30,2.65,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SECU-B.ST,2024-Q3,2024-09-30,2024-11-06,8.26,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SECU-B.ST,2024-Q4,2024-12-31,2025-02-06,9.01,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SECU-B.ST,2025-Q1,2025-03-31,2025-05-08,9.46,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SECU-B.ST,2025-Q2,2025-06-30,2025-07-30,9.75,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SECU-B.ST,2025-Q3,2025-09-30,2025-11-06,8.809999999999999,SEK,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,yahoo_reconstructed_diluted_ttm
SECU-B.ST,2025-Q4,2025-12-31,2026-02-04,8.93,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SECU-B.ST,2026-Q1,2026-03-31,2026-04-28,9.44,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SECU-B.ST,2026-Q2,2026-06-30,2026-07-24,9.75,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SFAST.ST,2025-Q4,2025-12-31,2026-02-19,1.04,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SFAST.ST,2026-Q2,2026-06-30,2026-08-15,1.46,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SHB-A.ST,2018-Q3,,2018-10-24,8.6846,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
SHB-A.ST,2018-Q4,,2019-02-06,8.7965,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
SHB-A.ST,2019-Q1,,2019-04-17,9.1618,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
SHB-A.ST,2019-Q2,,2019-07-17,8.6464,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
SHB-A.ST,2019-Q3,,2019-10-23,8.3744,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
SHB-A.ST,2019-Q4,,2020-02-05,8.5549,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
SHB-A.ST,2020-Q1,,2020-04-22,8.138,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
SHB-A.ST,2020-Q2,,2020-07-15,8.0041,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
SHB-A.ST,2020-Q3,,2020-10-21,7.8769,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
SHB-A.ST,2020-Q4,,2021-02-03,7.871,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
SHB-A.ST,2021-Q1,,2021-04-21,8.0947,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
SHB-A.ST,2021-Q2,,2021-07-16,8.4852,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
SHB-A.ST,2021-Q3,,2021-10-19,9.4306,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
SHB-A.ST,2021-Q4,,2022-02-09,9.862,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
SHB-A.ST,2022-Q1,,2022-04-27,10.5034,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
SHB-A.ST,2022-Q2,,2022-07-15,10.2226,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
SHB-A.ST,2022-Q3,,2022-10-19,10.4903,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
SHB-A.ST,2022-Q4,,2023-02-24,10.8423,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
SHB-A.ST,2023-Q1,,2023-04-26,11.4297,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
SHB-A.ST,2023-Q2,,2023-07-19,12.9084,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
SHB-A.ST,2023-Q3,2023-09-30,2023-10-18,13.96,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SHB-A.ST,2023-Q4,2023-12-31,2024-02-07,14.7,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SHB-A.ST,2024-Q1,2024-03-31,2024-04-24,14.59,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SHB-A.ST,2024-Q2,2024-06-30,2024-07-17,14.436872,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SHB-A.ST,2024-Q3,2024-09-30,2024-10-23,14.066921,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SHB-A.ST,2024-Q4,2024-12-31,2025-02-05,13.86,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SHB-A.ST,2025-Q1,2025-03-31,2025-04-30,13.72,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SHB-A.ST,2025-Q2,2025-06-30,2025-07-16,13.05,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SHB-A.ST,2025-Q3,2025-09-30,2025-10-22,12.427021,SEK,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,yahoo_reconstructed_diluted_ttm
SHB-A.ST,2025-Q4,2025-12-31,2026-02-04,11.98,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SHB-A.ST,2026-Q1,2026-03-31,2026-04-22,12.0,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SHB-A.ST,2026-Q2,2026-06-30,2026-07-15,11.83,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SHOT.ST,2022-Q3,,2022-10-27,1.0194,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
SHOT.ST,2022-Q4,,2023-02-16,1.0822,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
SHOT.ST,2023-Q1,,2023-04-27,2.8029,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
SHOT.ST,2023-Q2,,2023-07-14,2.1197,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
SHOT.ST,2023-Q3,2023-09-30,2023-10-26,2.67,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SHOT.ST,2023-Q4,2023-12-31,2024-02-14,2.86,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SHOT.ST,2024-Q1,2024-03-31,2024-04-24,2.76,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SHOT.ST,2024-Q2,2024-06-30,2024-07-17,2.98,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SHOT.ST,2024-Q3,2024-09-30,2024-10-30,2.86,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SHOT.ST,2024-Q4,2024-12-31,2025-02-19,3.19,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SHOT.ST,2025-Q1,2025-03-31,2025-04-15,3.93,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SHOT.ST,2025-Q2,2025-06-30,2025-07-15,3.58,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SHOT.ST,2025-Q3,2025-09-30,2025-10-29,3.43,SEK,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,yahoo_reconstructed_diluted_ttm
SHOT.ST,2025-Q4,2025-12-31,2026-02-18,2.9,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SHOT.ST,2026-Q1,2026-03-31,2026-04-22,2.98,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SHOT.ST,2026-Q2,2026-06-30,2026-07-15,3.37,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SINT.ST,2024-Q1,2024-03-31,2024-04-24,5.92,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SINT.ST,2024-Q2,2024-06-30,2024-08-21,6.53,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SINT.ST,2024-Q3,2024-09-30,2024-11-06,5.98,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SINT.ST,2024-Q4,2024-12-31,2025-02-19,4.85,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SINT.ST,2025-Q1,2025-03-31,2025-04-30,5.06,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SINT.ST,2025-Q2,2025-06-30,2025-08-20,4.83,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SINT.ST,2025-Q3,2025-09-30,2025-11-05,3.98,SEK,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,yahoo_reconstructed_diluted_ttm
SINT.ST,2025-Q4,2025-12-31,2026-02-17,3.49,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SINT.ST,2026-Q1,2026-03-31,2026-04-29,3.14,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SINT.ST,2026-Q2,2026-06-30,2026-08-23,2.71,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SOBI.ST,2018-Q3,,2018-10-31,7.694,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
SOBI.ST,2018-Q4,,2019-02-20,8.5348,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
SOBI.ST,2019-Q1,,2019-04-25,9.6969,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
SOBI.ST,2019-Q2,,2019-07-17,8.8933,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
SOBI.ST,2019-Q3,,2019-10-31,8.446,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
SOBI.ST,2019-Q4,,2020-02-13,10.7303,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
SOBI.ST,2020-Q1,,2020-04-29,11.5483,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
SOBI.ST,2020-Q2,,2020-07-16,10.8454,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
SOBI.ST,2020-Q3,,2020-10-22,9.9885,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
SOBI.ST,2020-Q4,,2021-02-18,10.4188,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
SOBI.ST,2021-Q1,,2021-05-04,8.8445,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
SOBI.ST,2021-Q2,,2021-07-21,8.7991,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
SOBI.ST,2021-Q3,,2021-10-22,9.4294,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
SOBI.ST,2021-Q4,,2022-02-10,8.6056,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
SOBI.ST,2022-Q1,,2022-04-28,8.1238,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
SOBI.ST,2022-Q2,,2022-07-19,8.086,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
SOBI.ST,2022-Q3,,2022-10-27,8.0052,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
SOBI.ST,2022-Q4,,2023-02-08,8.4426,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
SOBI.ST,2023-Q1,,2023-04-27,10.1039,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
SOBI.ST,2023-Q2,,2023-07-18,9.9841,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
SOBI.ST,2023-Q3,2023-09-30,2023-10-30,8.843717,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SOBI.ST,2023-Q4,2023-12-31,2024-02-08,7.39,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SOBI.ST,2024-Q1,2024-03-31,2024-04-25,6.32,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SOBI.ST,2024-Q2,2024-06-30,2024-07-16,6.25,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SOBI.ST,2024-Q3,2024-09-30,2024-10-24,10.21,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SOBI.ST,2024-Q4,2024-12-31,2025-02-05,11.24,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SOBI.ST,2025-Q1,2025-03-31,2025-04-29,11.43,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SOBI.ST,2025-Q2,2025-06-30,2025-07-16,12.62,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SOBI.ST,2025-Q3,2025-09-30,2025-10-20,0.0499999999999998,SEK,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,yahoo_reconstructed_diluted_ttm
SOBI.ST,2025-Q4,2025-12-31,2026-02-05,1.37,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SOBI.ST,2026-Q1,2026-03-31,2026-04-28,2.62,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SOBI.ST,2026-Q2,2026-06-30,2026-07-16,3.92,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SVED-B.ST,2023-Q4,2023-12-31,2024-02-29,3.37,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SVED-B.ST,2024-Q1,2024-03-31,2024-04-24,3.2,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SVED-B.ST,2024-Q2,2024-06-30,2024-07-18,3.07,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SVED-B.ST,2024-Q3,2024-09-30,2024-10-25,2.75,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SVED-B.ST,2024-Q4,,2024-10-25,3.1731,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
SVED-B.ST,2025-Q1,2025-03-31,2025-04-29,3.19,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SVED-B.ST,2025-Q2,2025-06-30,2025-07-18,3.41,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SVED-B.ST,2025-Q3,2025-09-30,2025-10-29,3.81,SEK,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,yahoo_reconstructed_diluted_ttm
SVED-B.ST,2025-Q4,2025-12-31,2026-02-04,4.07,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SVED-B.ST,2026-Q1,2026-03-31,2026-04-23,4.21,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SVED-B.ST,2026-Q2,2026-06-30,2026-08-15,4.02,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SWEC-A.ST,2018-Q3,,2018-11-08,3.5,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
SWEC-A.ST,2018-Q4,,2019-02-06,3.4467,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
SWEC-A.ST,2019-Q1,,2019-05-10,3.7067,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
SWEC-A.ST,2019-Q2,,2019-07-16,3.5767,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
SWEC-A.ST,2019-Q3,,2019-10-25,3.8,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
SWEC-A.ST,2019-Q4,,2020-02-12,3.8367,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
SWEC-A.ST,2020-Q1,,2020-05-15,3.98,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
SWEC-A.ST,2020-Q2,,2020-07-16,4.0867,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
SWEC-A.ST,2020-Q3,,2020-11-04,4.2133,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
SWEC-A.ST,2020-Q4,,2021-02-11,3.5749,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
SWEC-A.ST,2021-Q1,,2021-05-11,3.4449,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
SWEC-A.ST,2021-Q2,,2021-07-16,3.6272,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
SWEC-A.ST,2021-Q3,,2021-10-29,3.5539,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
SWEC-A.ST,2021-Q4,,2022-02-11,4.1623,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
SWEC-A.ST,2022-Q1,,2022-05-12,4.3672,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
SWEC-A.ST,2022-Q2,,2022-07-15,4.4464,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
SWEC-A.ST,2022-Q3,,2022-10-27,4.4816,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
SWEC-A.ST,2022-Q4,,2023-02-09,4.6087,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
SWEC-A.ST,2023-Q1,,2023-05-12,5.0538,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
SWEC-A.ST,2023-Q2,,2023-07-18,4.9067,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
SWEC-A.ST,2023-Q3,2023-09-30,2023-10-27,4.88,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SWEC-A.ST,2023-Q4,2023-12-31,2024-02-09,4.64,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SWEC-A.ST,2024-Q1,2024-03-31,2024-05-16,4.45,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SWEC-A.ST,2024-Q2,2024-06-30,2024-07-16,4.96,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SWEC-A.ST,2024-Q3,2024-09-30,2024-10-30,5.25,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SWEC-A.ST,2024-Q4,2024-12-31,2025-02-07,5.75,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SWEC-A.ST,2025-Q1,2025-03-31,2025-04-29,5.98,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SWEC-A.ST,2025-Q2,2025-06-30,2025-07-16,5.85,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SWEC-A.ST,2025-Q3,2025-09-30,2025-10-29,5.970000000000001,SEK,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,yahoo_reconstructed_diluted_ttm
SWEC-A.ST,2025-Q4,2025-12-31,2026-02-11,6.16,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SWEC-A.ST,2026-Q1,2026-03-31,2026-04-28,6.01,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SWEC-A.ST,2026-Q2,2026-06-30,2026-07-17,6.3,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SWEC-B.ST,2018-Q3,,2018-11-08,3.5,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
SWEC-B.ST,2018-Q4,,2019-02-06,3.4467,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
SWEC-B.ST,2019-Q1,,2019-05-10,3.7067,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
SWEC-B.ST,2019-Q2,,2019-07-16,3.5767,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
SWEC-B.ST,2019-Q3,,2019-10-25,3.8,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
SWEC-B.ST,2019-Q4,,2020-02-12,3.8367,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
SWEC-B.ST,2020-Q1,,2020-05-15,3.98,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
SWEC-B.ST,2020-Q2,,2020-07-16,4.0867,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
SWEC-B.ST,2020-Q3,,2020-11-04,4.2133,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
SWEC-B.ST,2020-Q4,,2021-02-11,3.5749,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
SWEC-B.ST,2021-Q1,,2021-05-11,3.4449,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
SWEC-B.ST,2021-Q2,,2021-07-16,3.6272,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
SWEC-B.ST,2021-Q3,,2021-10-29,3.5539,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
SWEC-B.ST,2021-Q4,,2022-02-11,4.1623,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
SWEC-B.ST,2022-Q1,,2022-05-12,4.3672,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
SWEC-B.ST,2022-Q2,,2022-07-15,4.4464,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
SWEC-B.ST,2022-Q3,,2022-10-27,4.4816,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
SWEC-B.ST,2022-Q4,,2023-02-09,4.6087,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
SWEC-B.ST,2023-Q1,,2023-05-12,5.0538,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
SWEC-B.ST,2023-Q2,,2023-07-18,4.9067,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
SWEC-B.ST,2023-Q3,2023-09-30,2023-10-27,4.88,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SWEC-B.ST,2023-Q4,2023-12-31,2024-02-09,4.64,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SWEC-B.ST,2024-Q1,2024-03-31,2024-05-16,4.45,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SWEC-B.ST,2024-Q2,2024-06-30,2024-07-16,4.96,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SWEC-B.ST,2024-Q3,2024-09-30,2024-10-30,5.25,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SWEC-B.ST,2024-Q4,2024-12-31,2025-02-07,5.75,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SWEC-B.ST,2025-Q1,2025-03-31,2025-04-29,5.98,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
